id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
255987,Female,23,1,7.0,0,< 1 Year,Yes,33031.0,152.0,109,0
58835,Female,65,1,28.0,0,1-2 Year,Yes,29241.0,26.0,182,0
36344,Male,45,1,28.0,0,1-2 Year,Yes,49881.0,26.0,134,0
360090,Female,23,1,2.0,1,< 1 Year,No,32099.0,152.0,17,0
245169,Female,32,1,3.0,0,1-2 Year,No,2630.0,157.0,206,0
203259,Male,43,1,28.0,0,1-2 Year,Yes,40671.0,124.0,14,0
343047,Male,40,1,28.0,0,1-2 Year,Yes,39594.0,26.0,241,0
188377,Male,29,1,41.0,1,< 1 Year,Yes,25474.0,152.0,159,0
292587,Female,27,1,28.0,0,< 1 Year,Yes,27166.0,26.0,220,0
40997,Female,65,1,28.0,0,1-2 Year,Yes,29399.0,124.0,13,1
245981,Male,21,1,41.0,1,< 1 Year,No,38913.0,152.0,79,0
42240,Male,40,1,15.0,0,1-2 Year,Yes,35464.0,152.0,265,0
253068,Female,25,1,41.0,1,< 1 Year,No,32008.0,160.0,180,0
102417,Female,59,1,28.0,0,1-2 Year,Yes,38616.0,61.0,235,0
187020,Female,25,1,30.0,1,< 1 Year,No,30011.0,152.0,231,0
257189,Male,27,1,27.0,0,< 1 Year,No,35826.0,152.0,174,0
255087,Female,24,1,11.0,0,< 1 Year,Yes,54779.0,152.0,216,0
352896,Female,47,1,38.0,0,1-2 Year,Yes,2630.0,156.0,185,0
11603,Male,67,1,28.0,1,1-2 Year,No,28811.0,26.0,145,0
302275,Female,78,1,41.0,1,1-2 Year,No,66943.0,26.0,266,0
363128,Female,32,1,49.0,1,< 1 Year,No,2630.0,26.0,213,0
218647,Female,34,1,27.0,0,1-2 Year,Yes,36876.0,124.0,142,0
276449,Female,26,1,6.0,1,< 1 Year,No,16874.0,152.0,274,0
105476,Male,23,1,8.0,1,< 1 Year,No,30348.0,152.0,261,0
125586,Male,30,1,9.0,1,< 1 Year,Yes,30276.0,152.0,48,0
326929,Male,45,1,41.0,0,1-2 Year,Yes,38192.0,26.0,94,0
165597,Female,38,1,28.0,0,1-2 Year,Yes,31396.0,124.0,43,0
75440,Male,64,1,14.0,1,1-2 Year,No,2630.0,124.0,69,0
285885,Female,70,1,28.0,0,1-2 Year,Yes,51628.0,26.0,257,0
248301,Female,60,1,28.0,0,1-2 Year,Yes,42581.0,26.0,41,0
216268,Female,43,1,28.0,0,1-2 Year,Yes,83787.0,26.0,79,0
329038,Female,43,1,36.0,1,1-2 Year,No,31939.0,152.0,13,0
7468,Male,62,1,28.0,0,1-2 Year,Yes,37926.0,124.0,45,0
376937,Male,45,1,6.0,0,1-2 Year,Yes,31426.0,124.0,127,0
26001,Male,40,1,37.0,0,1-2 Year,No,36877.0,124.0,97,0
239813,Male,26,1,43.0,1,< 1 Year,No,28046.0,152.0,112,0
310742,Male,46,1,28.0,1,1-2 Year,No,50245.0,124.0,111,0
165074,Female,26,1,28.0,0,< 1 Year,Yes,29019.0,152.0,288,0
134110,Male,28,1,16.0,0,< 1 Year,Yes,41535.0,152.0,92,0
107343,Male,54,1,28.0,0,1-2 Year,No,40227.0,29.0,66,0
375837,Male,28,1,28.0,0,< 1 Year,Yes,20383.0,152.0,159,0
91090,Male,33,1,11.0,1,1-2 Year,No,34831.0,157.0,105,0
241623,Male,24,1,35.0,1,< 1 Year,No,37797.0,152.0,198,0
300331,Male,70,1,48.0,1,1-2 Year,No,2630.0,15.0,18,0
120204,Male,59,1,28.0,1,1-2 Year,No,46339.0,26.0,128,0
371826,Female,37,1,21.0,1,1-2 Year,No,28652.0,26.0,155,0
201937,Female,22,1,25.0,1,< 1 Year,No,25616.0,160.0,212,0
90616,Male,44,1,46.0,1,1-2 Year,No,30033.0,124.0,285,0
37014,Male,36,1,36.0,0,1-2 Year,Yes,39320.0,152.0,142,0
212982,Male,39,1,15.0,0,1-2 Year,Yes,32308.0,124.0,172,0
3817,Female,31,1,28.0,0,1-2 Year,Yes,29421.0,154.0,247,1
368684,Male,41,1,8.0,0,1-2 Year,Yes,35179.0,124.0,108,0
244028,Male,52,1,41.0,0,1-2 Year,Yes,42254.0,154.0,295,0
161795,Male,21,1,30.0,0,< 1 Year,No,33034.0,152.0,166,0
366615,Female,21,1,36.0,0,< 1 Year,Yes,36166.0,160.0,274,0
100802,Male,50,1,28.0,0,1-2 Year,No,35370.0,26.0,109,0
369932,Female,22,1,46.0,1,< 1 Year,No,16563.0,152.0,25,0
321137,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,281,0
339401,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,152.0,204,0
80318,Female,27,1,41.0,0,< 1 Year,Yes,34617.0,152.0,223,0
268322,Male,22,1,24.0,1,< 1 Year,No,28840.0,152.0,252,0
98902,Female,24,1,8.0,1,< 1 Year,No,33877.0,160.0,191,0
275257,Male,40,1,8.0,1,1-2 Year,No,50308.0,26.0,245,0
238432,Male,36,1,22.0,0,1-2 Year,Yes,87386.0,30.0,92,0
194673,Male,23,1,8.0,1,< 1 Year,No,43917.0,160.0,195,0
328389,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,194,0
29450,Male,39,1,46.0,0,1-2 Year,Yes,28181.0,26.0,206,0
217046,Female,30,1,14.0,1,< 1 Year,No,20408.0,152.0,98,0
251903,Female,21,1,45.0,1,< 1 Year,No,29684.0,152.0,165,0
79435,Male,26,1,47.0,0,< 1 Year,Yes,39771.0,152.0,184,0
93959,Male,22,1,11.0,1,< 1 Year,No,33963.0,152.0,218,0
83096,Female,25,1,37.0,1,< 1 Year,No,48513.0,152.0,277,0
14721,Male,35,1,33.0,0,1-2 Year,Yes,38864.0,124.0,153,0
79770,Male,53,1,37.0,0,1-2 Year,Yes,2630.0,26.0,276,0
295076,Male,39,1,28.0,0,1-2 Year,No,30341.0,122.0,20,0
277551,Female,63,1,28.0,0,1-2 Year,No,51467.0,124.0,79,0
311702,Female,25,1,10.0,0,< 1 Year,No,54922.0,152.0,282,0
370841,Female,29,1,15.0,0,< 1 Year,No,26975.0,152.0,290,0
339424,Female,72,1,39.0,0,1-2 Year,Yes,38684.0,26.0,146,0
18606,Male,41,1,8.0,1,1-2 Year,Yes,49762.0,124.0,298,0
188218,Female,49,1,28.0,0,1-2 Year,Yes,43475.0,124.0,214,1
128488,Male,47,1,28.0,1,1-2 Year,No,49364.0,124.0,75,0
10529,Female,22,1,28.0,1,< 1 Year,No,43414.0,152.0,263,0
255961,Female,20,1,13.0,0,< 1 Year,No,30951.0,160.0,146,0
281963,Female,26,1,6.0,1,< 1 Year,No,21896.0,152.0,166,0
367642,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,274,0
35758,Female,26,1,47.0,0,< 1 Year,No,32937.0,152.0,237,0
368386,Female,47,1,8.0,1,1-2 Year,No,40330.0,26.0,208,0
212656,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,95,0
300136,Male,50,1,28.0,0,1-2 Year,Yes,39623.0,55.0,164,1
174098,Female,24,1,10.0,1,< 1 Year,No,25500.0,152.0,223,0
113872,Male,35,1,28.0,0,1-2 Year,Yes,41120.0,124.0,92,1
157129,Male,36,1,28.0,0,1-2 Year,Yes,40213.0,26.0,279,1
253931,Male,25,1,28.0,1,< 1 Year,No,37717.0,152.0,166,0
38007,Female,40,1,35.0,0,1-2 Year,Yes,29526.0,124.0,205,0
65274,Male,42,1,46.0,1,1-2 Year,No,49548.0,26.0,63,0
259371,Male,28,1,28.0,1,< 1 Year,No,27515.0,152.0,116,0
230012,Male,26,1,28.0,1,< 1 Year,No,33870.0,152.0,260,0
7859,Male,46,1,28.0,1,1-2 Year,No,43715.0,124.0,54,0
302988,Male,36,1,36.0,1,1-2 Year,Yes,35037.0,154.0,66,0
259697,Male,59,1,46.0,1,1-2 Year,No,34852.0,124.0,40,0
122295,Male,45,1,29.0,0,1-2 Year,Yes,30215.0,26.0,63,0
223684,Female,44,1,28.0,0,1-2 Year,Yes,90090.0,26.0,256,0
167529,Female,28,1,28.0,1,< 1 Year,No,44046.0,152.0,56,0
240243,Female,24,1,6.0,1,< 1 Year,No,20561.0,152.0,266,0
289932,Female,24,1,37.0,1,< 1 Year,No,30894.0,152.0,183,0
157913,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,51,0
200344,Female,61,1,28.0,0,> 2 Years,Yes,32802.0,13.0,192,0
93486,Female,59,1,11.0,0,> 2 Years,Yes,36243.0,26.0,253,0
216385,Female,25,1,12.0,0,< 1 Year,Yes,43631.0,152.0,171,0
247309,Female,24,1,33.0,1,< 1 Year,No,37236.0,152.0,289,0
224625,Male,37,1,28.0,0,1-2 Year,No,43716.0,124.0,75,0
66456,Male,46,1,35.0,0,1-2 Year,Yes,34170.0,124.0,179,0
44199,Male,38,1,47.0,0,1-2 Year,Yes,2630.0,156.0,153,0
296771,Male,25,1,33.0,1,< 1 Year,No,31397.0,152.0,243,0
27813,Male,45,1,5.0,0,1-2 Year,Yes,24063.0,26.0,218,1
175573,Female,46,1,36.0,0,1-2 Year,Yes,2630.0,156.0,254,1
99806,Female,49,1,28.0,1,1-2 Year,No,39384.0,152.0,188,0
48503,Female,24,1,14.0,1,< 1 Year,No,21505.0,152.0,299,0
147718,Female,22,1,3.0,1,< 1 Year,No,24629.0,152.0,193,0
291120,Female,24,1,45.0,0,< 1 Year,Yes,33148.0,151.0,287,0
232209,Female,24,1,28.0,0,< 1 Year,Yes,37354.0,26.0,151,0
198843,Female,24,1,10.0,1,< 1 Year,No,29271.0,152.0,235,0
228713,Male,58,1,15.0,0,1-2 Year,Yes,23313.0,26.0,252,0
321550,Female,23,1,8.0,1,< 1 Year,No,41066.0,152.0,176,0
273059,Female,50,1,15.0,1,1-2 Year,No,29255.0,26.0,288,0
267514,Female,26,1,42.0,0,< 1 Year,Yes,2630.0,160.0,14,0
375385,Female,57,1,15.0,1,1-2 Year,No,2630.0,26.0,112,0
294532,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,52,0
95849,Female,21,1,47.0,1,< 1 Year,Yes,40572.0,160.0,145,0
245973,Female,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,80,1
262180,Female,20,1,10.0,1,< 1 Year,Yes,2630.0,160.0,299,0
70720,Male,66,1,8.0,1,1-2 Year,No,2630.0,30.0,271,0
15056,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,0
151476,Male,66,1,28.0,1,1-2 Year,No,47830.0,26.0,63,0
259627,Female,71,1,3.0,0,1-2 Year,Yes,40237.0,119.0,196,0
364580,Male,45,1,28.0,0,1-2 Year,Yes,31975.0,124.0,27,0
150896,Female,36,1,47.0,0,1-2 Year,Yes,45614.0,124.0,156,0
288495,Female,24,1,28.0,1,< 1 Year,No,29114.0,152.0,126,0
74902,Male,50,1,4.0,1,1-2 Year,No,37066.0,124.0,196,0
296535,Female,38,1,28.0,0,1-2 Year,Yes,33842.0,156.0,192,0
1074,Male,50,1,48.0,1,1-2 Year,No,2630.0,26.0,114,0
326633,Male,22,1,45.0,0,< 1 Year,Yes,27713.0,152.0,299,0
259659,Female,22,1,50.0,1,< 1 Year,No,32533.0,152.0,275,0
343861,Male,23,1,34.0,1,< 1 Year,Yes,2630.0,151.0,237,0
122344,Female,24,1,49.0,1,< 1 Year,No,2630.0,160.0,216,0
120500,Female,36,1,46.0,1,1-2 Year,No,36209.0,152.0,187,0
223908,Female,43,1,41.0,0,1-2 Year,No,31262.0,124.0,34,0
260206,Male,58,1,28.0,0,1-2 Year,Yes,44561.0,124.0,88,0
152060,Female,45,1,39.0,1,1-2 Year,No,27868.0,127.0,250,0
146660,Male,72,1,28.0,0,1-2 Year,Yes,53211.0,122.0,142,0
333749,Male,42,1,36.0,0,1-2 Year,Yes,33353.0,124.0,181,1
119613,Female,32,1,28.0,0,< 1 Year,Yes,37956.0,156.0,69,1
323973,Male,24,1,17.0,1,< 1 Year,No,39597.0,152.0,19,0
150647,Male,29,1,13.0,1,< 1 Year,No,25359.0,152.0,98,0
152658,Male,27,1,30.0,1,< 1 Year,No,32067.0,152.0,109,0
210269,Male,22,1,50.0,1,< 1 Year,No,39702.0,152.0,62,0
36777,Female,24,1,28.0,0,< 1 Year,Yes,40653.0,152.0,145,0
179223,Male,44,1,29.0,1,1-2 Year,No,38624.0,124.0,161,0
22377,Male,38,1,25.0,0,1-2 Year,Yes,49275.0,124.0,191,1
192524,Male,69,1,3.0,0,1-2 Year,Yes,31105.0,26.0,236,0
64104,Female,61,1,50.0,0,1-2 Year,Yes,2630.0,8.0,10,0
15803,Male,70,1,8.0,1,1-2 Year,No,23339.0,26.0,85,0
349842,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,264,0
126464,Female,60,1,8.0,0,1-2 Year,Yes,45686.0,26.0,147,0
118437,Female,23,1,8.0,1,< 1 Year,No,28623.0,160.0,42,0
238208,Male,22,1,21.0,1,< 1 Year,No,28739.0,152.0,182,0
13007,Female,38,1,30.0,0,1-2 Year,Yes,30728.0,152.0,161,0
150002,Female,43,1,35.0,0,1-2 Year,Yes,30908.0,100.0,272,0
41879,Male,42,1,50.0,1,1-2 Year,No,33096.0,26.0,88,0
235278,Male,36,1,14.0,0,1-2 Year,Yes,22575.0,124.0,240,0
329210,Female,34,1,30.0,0,1-2 Year,Yes,28672.0,156.0,122,1
274393,Male,30,1,46.0,0,< 1 Year,Yes,35562.0,152.0,200,0
202208,Female,25,1,10.0,1,< 1 Year,No,31821.0,152.0,245,0
106035,Male,47,1,28.0,0,1-2 Year,Yes,45989.0,26.0,132,0
248784,Female,58,1,28.0,1,1-2 Year,No,41916.0,124.0,56,0
107220,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,51,0
50165,Female,42,1,3.0,0,1-2 Year,Yes,20481.0,124.0,207,0
30416,Male,29,1,8.0,1,< 1 Year,No,45896.0,152.0,36,0
130023,Female,26,1,11.0,1,< 1 Year,No,30259.0,152.0,102,0
212800,Female,38,1,22.0,1,1-2 Year,No,32624.0,152.0,295,0
61688,Male,46,1,28.0,0,1-2 Year,Yes,39870.0,26.0,115,0
159147,Female,26,1,28.0,1,< 1 Year,No,34042.0,152.0,61,0
105811,Male,49,1,23.0,0,1-2 Year,Yes,2630.0,124.0,271,0
21255,Male,42,1,28.0,0,1-2 Year,Yes,32001.0,26.0,287,0
255376,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,25.0,99,0
77231,Female,41,1,28.0,0,1-2 Year,Yes,55289.0,26.0,160,0
354563,Female,24,1,28.0,1,< 1 Year,No,36622.0,152.0,88,0
71867,Male,47,1,8.0,1,1-2 Year,No,41648.0,26.0,82,0
361359,Male,48,1,8.0,0,1-2 Year,Yes,38341.0,124.0,54,0
15885,Female,22,1,28.0,1,< 1 Year,No,30052.0,152.0,261,0
233708,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,30,0
224353,Male,47,1,28.0,0,1-2 Year,Yes,42067.0,26.0,185,1
22337,Male,37,1,28.0,0,> 2 Years,Yes,2630.0,157.0,257,0
241095,Male,54,1,28.0,0,> 2 Years,Yes,33588.0,26.0,252,1
225596,Male,51,1,13.0,1,1-2 Year,No,29178.0,40.0,144,0
252769,Male,22,1,8.0,0,< 1 Year,Yes,35291.0,152.0,199,0
23954,Female,27,1,50.0,0,< 1 Year,No,33124.0,160.0,251,0
42716,Male,37,1,43.0,1,1-2 Year,No,2630.0,124.0,232,0
276891,Female,24,1,11.0,1,< 1 Year,No,28098.0,152.0,110,0
140238,Male,21,1,47.0,0,< 1 Year,No,2630.0,152.0,52,0
317959,Male,23,1,30.0,1,< 1 Year,No,19067.0,152.0,92,0
55996,Female,26,1,8.0,1,< 1 Year,No,36746.0,152.0,216,0
359799,Male,35,1,28.0,0,1-2 Year,Yes,35469.0,163.0,83,1
125361,Male,51,1,41.0,1,1-2 Year,No,44607.0,26.0,14,0
276570,Male,26,1,36.0,0,< 1 Year,Yes,42521.0,152.0,200,0
131243,Female,43,1,8.0,0,1-2 Year,Yes,32863.0,124.0,228,1
24581,Male,59,1,28.0,0,1-2 Year,Yes,30930.0,26.0,167,0
180359,Female,25,1,9.0,1,< 1 Year,No,30444.0,152.0,258,0
296987,Male,46,1,11.0,0,1-2 Year,No,26348.0,29.0,274,0
187405,Female,72,1,28.0,0,1-2 Year,Yes,42075.0,26.0,299,0
11332,Female,39,1,28.0,1,1-2 Year,No,49875.0,124.0,112,0
220340,Male,30,1,11.0,1,1-2 Year,No,2630.0,156.0,193,0
211490,Female,29,1,46.0,1,< 1 Year,No,25493.0,152.0,227,0
36249,Female,25,1,30.0,0,< 1 Year,Yes,32428.0,154.0,209,1
68755,Male,45,1,47.0,1,1-2 Year,No,35499.0,26.0,209,0
13759,Male,24,1,10.0,0,< 1 Year,Yes,29979.0,152.0,73,0
215407,Male,69,1,28.0,1,1-2 Year,No,34022.0,26.0,281,0
226567,Male,22,1,50.0,1,< 1 Year,No,32541.0,152.0,69,0
182137,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,63,1
273499,Female,39,1,28.0,0,1-2 Year,Yes,45179.0,124.0,180,1
10625,Male,25,1,8.0,0,< 1 Year,Yes,36261.0,160.0,76,0
339167,Male,23,1,47.0,1,< 1 Year,Yes,37076.0,26.0,141,0
287861,Female,20,1,46.0,1,< 1 Year,No,33355.0,160.0,158,0
247765,Male,42,1,28.0,0,1-2 Year,Yes,39008.0,26.0,230,0
314497,Female,24,1,18.0,1,< 1 Year,No,33875.0,152.0,60,0
13469,Male,23,1,15.0,1,< 1 Year,Yes,2630.0,160.0,187,0
326553,Male,41,1,41.0,0,1-2 Year,Yes,40464.0,124.0,154,1
27065,Female,25,1,11.0,1,< 1 Year,No,41105.0,152.0,124,0
50229,Female,28,1,7.0,0,1-2 Year,Yes,28066.0,154.0,192,1
48224,Male,24,1,28.0,1,< 1 Year,No,22769.0,152.0,46,0
154334,Male,33,1,28.0,0,1-2 Year,Yes,40300.0,26.0,262,0
248787,Male,47,1,23.0,1,1-2 Year,No,26681.0,26.0,94,0
7416,Female,24,1,47.0,1,< 1 Year,No,33146.0,152.0,112,0
252855,Female,42,1,28.0,0,1-2 Year,Yes,50662.0,26.0,134,0
255260,Male,69,1,8.0,0,> 2 Years,Yes,45109.0,26.0,38,0
363827,Male,29,1,30.0,1,< 1 Year,No,51785.0,152.0,27,0
74897,Female,20,1,46.0,0,< 1 Year,Yes,54548.0,160.0,220,0
356379,Female,68,1,47.0,1,1-2 Year,No,40659.0,16.0,223,0
103681,Male,29,1,8.0,0,< 1 Year,Yes,41468.0,124.0,156,0
262283,Female,22,1,22.0,1,< 1 Year,No,22845.0,152.0,17,0
30993,Male,59,1,33.0,1,1-2 Year,No,24459.0,26.0,217,0
10471,Female,24,1,30.0,0,< 1 Year,No,24106.0,152.0,213,0
149418,Female,51,1,8.0,1,1-2 Year,No,63294.0,124.0,109,0
164787,Female,27,1,21.0,1,< 1 Year,No,20856.0,152.0,269,0
95057,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,223,0
347135,Male,30,1,15.0,0,1-2 Year,Yes,38131.0,124.0,226,0
360084,Male,46,1,8.0,0,1-2 Year,Yes,31739.0,124.0,235,0
376812,Female,23,1,28.0,1,< 1 Year,No,42888.0,152.0,102,0
309983,Female,22,1,46.0,0,< 1 Year,Yes,32160.0,152.0,25,0
272953,Male,21,1,6.0,1,< 1 Year,No,36789.0,152.0,288,0
86128,Male,24,1,50.0,1,< 1 Year,No,37602.0,152.0,101,0
27767,Female,41,1,28.0,0,1-2 Year,Yes,32638.0,124.0,28,0
380319,Male,44,1,8.0,1,1-2 Year,No,34102.0,26.0,65,0
135495,Male,47,1,46.0,1,1-2 Year,No,23223.0,124.0,161,0
290828,Female,24,1,28.0,1,< 1 Year,No,41234.0,152.0,141,0
370723,Male,54,1,46.0,0,1-2 Year,Yes,24665.0,26.0,136,1
333672,Female,37,1,38.0,1,1-2 Year,No,27796.0,124.0,41,0
321453,Male,52,1,28.0,0,1-2 Year,Yes,27222.0,124.0,114,0
179885,Male,24,1,14.0,1,< 1 Year,No,26911.0,152.0,296,0
6305,Male,49,1,28.0,0,1-2 Year,Yes,33651.0,4.0,269,1
278782,Male,42,1,11.0,0,1-2 Year,Yes,2630.0,156.0,33,0
98270,Female,23,1,35.0,0,< 1 Year,Yes,29885.0,26.0,227,0
186530,Female,35,1,7.0,1,1-2 Year,No,2630.0,152.0,109,0
318363,Female,55,1,47.0,0,> 2 Years,Yes,45095.0,124.0,160,0
121756,Male,24,1,4.0,1,< 1 Year,No,31346.0,152.0,59,0
47569,Female,29,1,46.0,0,1-2 Year,Yes,25209.0,154.0,140,1
194442,Female,35,1,0.0,0,1-2 Year,Yes,2630.0,122.0,136,0
142687,Female,45,1,28.0,0,1-2 Year,Yes,36466.0,124.0,104,0
147326,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,110,0
250405,Female,24,1,8.0,1,< 1 Year,No,60045.0,152.0,94,0
144298,Female,25,1,6.0,1,< 1 Year,No,24908.0,152.0,160,0
49349,Female,34,1,10.0,1,1-2 Year,No,25120.0,152.0,150,0
85636,Female,63,1,28.0,0,1-2 Year,Yes,28752.0,122.0,28,1
196095,Male,24,1,28.0,1,< 1 Year,No,36571.0,152.0,84,0
177983,Male,54,1,33.0,0,1-2 Year,No,34433.0,124.0,24,0
278190,Female,45,1,28.0,0,1-2 Year,Yes,53137.0,26.0,265,0
39805,Male,52,1,38.0,0,1-2 Year,Yes,34963.0,26.0,279,0
6148,Male,61,1,28.0,0,1-2 Year,Yes,42067.0,26.0,173,0
24614,Male,31,1,50.0,0,< 1 Year,No,30070.0,152.0,135,0
254633,Male,38,1,28.0,0,1-2 Year,Yes,21965.0,124.0,36,0
119304,Male,24,1,29.0,1,< 1 Year,No,29884.0,152.0,174,0
100323,Female,25,1,8.0,1,< 1 Year,No,90335.0,152.0,149,0
167277,Female,24,1,36.0,1,< 1 Year,No,34950.0,152.0,23,0
126964,Female,23,1,25.0,1,< 1 Year,No,36855.0,152.0,15,0
290790,Male,48,1,33.0,1,1-2 Year,No,2630.0,122.0,194,0
175180,Female,41,1,50.0,0,1-2 Year,Yes,2630.0,8.0,184,0
185292,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,34,0
178317,Male,68,1,8.0,1,1-2 Year,No,43873.0,26.0,222,0
357325,Male,28,1,30.0,1,< 1 Year,No,21872.0,152.0,287,0
79436,Female,29,1,8.0,0,< 1 Year,Yes,29622.0,152.0,98,0
335245,Female,46,1,33.0,1,1-2 Year,No,2630.0,152.0,61,0
261560,Female,53,1,28.0,1,1-2 Year,No,40584.0,26.0,248,0
249683,Female,27,1,16.0,0,< 1 Year,Yes,25311.0,152.0,175,0
15826,Male,45,1,28.0,1,1-2 Year,No,49766.0,124.0,186,0
128824,Male,58,1,14.0,0,1-2 Year,Yes,35368.0,156.0,92,0
143239,Male,65,1,47.0,1,1-2 Year,No,33727.0,124.0,206,0
347041,Female,36,1,3.0,0,1-2 Year,Yes,22940.0,124.0,226,0
347533,Female,40,1,28.0,1,1-2 Year,No,25014.0,60.0,149,0
130856,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,126,0
380866,Female,34,1,3.0,1,1-2 Year,No,23790.0,7.0,252,0
74645,Female,24,1,46.0,1,< 1 Year,No,38375.0,152.0,299,0
23995,Male,27,1,30.0,1,< 1 Year,No,33868.0,152.0,216,0
104003,Female,23,1,36.0,1,< 1 Year,No,33768.0,152.0,144,0
331570,Male,53,1,51.0,0,1-2 Year,Yes,41386.0,26.0,263,0
240417,Male,51,1,3.0,0,1-2 Year,Yes,32264.0,157.0,81,0
372694,Female,45,1,46.0,0,1-2 Year,Yes,24021.0,124.0,284,0
108232,Female,51,1,28.0,0,1-2 Year,Yes,45242.0,26.0,21,0
297035,Male,37,1,11.0,1,1-2 Year,No,2630.0,152.0,44,0
23316,Female,22,1,36.0,0,< 1 Year,No,33489.0,152.0,284,0
348122,Female,27,1,50.0,1,< 1 Year,No,33261.0,152.0,101,0
168503,Female,44,1,30.0,0,1-2 Year,Yes,28036.0,157.0,167,1
196312,Male,25,1,46.0,0,< 1 Year,Yes,2630.0,160.0,20,0
294622,Male,24,1,6.0,1,< 1 Year,No,19217.0,152.0,189,0
89110,Male,21,1,28.0,0,< 1 Year,No,45333.0,156.0,163,0
6277,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,100,0
227234,Female,40,1,46.0,0,1-2 Year,Yes,27314.0,156.0,17,0
243400,Male,52,1,28.0,0,1-2 Year,Yes,58769.0,26.0,99,0
114355,Male,23,1,10.0,1,< 1 Year,No,23669.0,152.0,121,0
119543,Female,54,1,28.0,0,1-2 Year,Yes,26842.0,124.0,182,0
288437,Female,23,1,27.0,0,< 1 Year,Yes,21441.0,152.0,164,0
335746,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,82,1
207266,Male,47,1,28.0,0,1-2 Year,Yes,42838.0,124.0,141,0
378287,Male,54,1,6.0,0,1-2 Year,Yes,22067.0,154.0,151,0
57638,Female,21,1,47.0,1,< 1 Year,No,28007.0,152.0,87,0
179403,Male,27,1,43.0,1,< 1 Year,No,21771.0,152.0,69,0
22572,Male,40,1,8.0,0,1-2 Year,Yes,32677.0,124.0,244,0
103841,Female,23,1,10.0,1,< 1 Year,No,2630.0,151.0,104,0
94761,Female,56,1,28.0,1,1-2 Year,No,37871.0,54.0,200,0
25876,Male,71,1,46.0,0,> 2 Years,Yes,41418.0,124.0,169,0
100472,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,110,0
10917,Male,42,1,28.0,1,1-2 Year,Yes,29207.0,124.0,123,0
334114,Female,59,1,35.0,0,1-2 Year,No,24667.0,10.0,142,0
202420,Male,24,1,47.0,1,< 1 Year,No,27650.0,152.0,90,0
127623,Male,22,1,9.0,1,< 1 Year,No,28227.0,152.0,283,0
242550,Female,21,1,29.0,1,1-2 Year,No,35624.0,124.0,57,0
85468,Male,58,1,28.0,1,1-2 Year,No,28233.0,60.0,56,0
48459,Female,32,1,28.0,0,< 1 Year,Yes,52103.0,122.0,158,0
122547,Male,47,1,28.0,0,1-2 Year,Yes,32504.0,26.0,144,0
213020,Male,48,1,28.0,0,1-2 Year,Yes,34583.0,124.0,114,1
142585,Male,43,1,47.0,0,1-2 Year,Yes,32830.0,26.0,133,1
349278,Male,36,1,39.0,0,1-2 Year,Yes,37499.0,155.0,153,0
81140,Female,25,1,45.0,1,< 1 Year,No,19612.0,152.0,224,0
93681,Male,51,1,41.0,1,1-2 Year,No,43735.0,26.0,231,0
64851,Female,36,1,8.0,0,1-2 Year,Yes,29484.0,124.0,12,0
310475,Male,43,1,50.0,1,1-2 Year,No,33322.0,26.0,75,0
138462,Female,47,1,28.0,0,1-2 Year,Yes,36244.0,154.0,194,1
307520,Male,68,1,8.0,1,1-2 Year,No,33612.0,7.0,161,0
238849,Female,22,1,11.0,1,< 1 Year,No,33813.0,152.0,145,0
353283,Female,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,293,0
104444,Male,27,1,32.0,1,< 1 Year,No,30400.0,152.0,153,0
51185,Male,48,1,50.0,0,1-2 Year,Yes,43017.0,124.0,115,0
369578,Male,36,1,28.0,0,1-2 Year,Yes,46531.0,124.0,116,0
360476,Female,53,1,43.0,1,1-2 Year,Yes,27776.0,124.0,233,0
274775,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,154.0,149,1
120296,Male,58,1,28.0,0,1-2 Year,Yes,46831.0,25.0,71,0
218960,Female,27,1,15.0,1,< 1 Year,No,33733.0,152.0,71,0
