id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
16149,Male,22,1,28.0,1,< 1 Year,No,32248.0,152.0,278,0
16150,Female,60,1,28.0,0,1-2 Year,Yes,40494.0,26.0,104,0
16151,Female,25,1,15.0,0,< 1 Year,Yes,34299.0,152.0,290,0
16152,Male,39,1,14.0,1,1-2 Year,No,48300.0,124.0,292,0
16153,Male,23,1,12.0,1,< 1 Year,No,22860.0,152.0,80,0
16154,Female,38,1,28.0,0,1-2 Year,Yes,33842.0,156.0,192,0
16155,Male,47,1,47.0,0,> 2 Years,Yes,32160.0,124.0,134,0
16156,Male,25,1,41.0,1,< 1 Year,No,28512.0,152.0,252,0
16157,Female,22,1,8.0,1,< 1 Year,No,36068.0,152.0,122,0
16158,Female,25,1,33.0,0,< 1 Year,Yes,28655.0,152.0,127,0
16159,Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,198,0
16160,Male,25,1,11.0,1,< 1 Year,No,40017.0,152.0,262,0
16161,Female,26,1,46.0,1,< 1 Year,No,2630.0,152.0,155,0
16162,Female,50,1,5.0,1,1-2 Year,No,39751.0,26.0,146,0
16163,Female,49,1,28.0,0,1-2 Year,Yes,35696.0,52.0,11,0
16164,Male,24,1,23.0,1,< 1 Year,No,38590.0,152.0,264,0
16165,Male,58,0,28.0,0,1-2 Year,Yes,63673.0,26.0,267,0
16166,Female,24,1,28.0,1,< 1 Year,No,27505.0,152.0,77,0
16167,Female,23,1,37.0,1,< 1 Year,No,28199.0,152.0,72,0
16168,Male,24,1,46.0,1,< 1 Year,No,27045.0,152.0,281,0
16169,Female,24,1,5.0,1,< 1 Year,Yes,29378.0,152.0,40,0
16170,Male,51,1,8.0,1,1-2 Year,No,24680.0,7.0,14,0
16171,Male,46,1,28.0,0,1-2 Year,Yes,55464.0,124.0,26,0
16172,Female,46,1,28.0,0,1-2 Year,Yes,31606.0,139.0,133,0
16173,Female,24,1,8.0,1,< 1 Year,No,26817.0,152.0,252,0
16174,Male,21,1,28.0,0,< 1 Year,Yes,33554.0,156.0,297,0
16175,Female,21,1,41.0,1,< 1 Year,No,2630.0,160.0,27,0
16176,Female,42,1,28.0,1,1-2 Year,No,43829.0,124.0,171,0
16177,Male,25,1,10.0,1,< 1 Year,No,36426.0,152.0,161,0
16178,Female,24,1,50.0,1,< 1 Year,No,21947.0,152.0,272,0
16179,Male,41,1,14.0,0,1-2 Year,Yes,2630.0,156.0,23,0
16180,Male,25,1,3.0,1,< 1 Year,Yes,2630.0,160.0,128,0
16181,Female,43,1,36.0,0,1-2 Year,Yes,37500.0,154.0,46,0
16182,Male,63,1,28.0,0,> 2 Years,Yes,58839.0,122.0,154,0
16183,Female,28,1,13.0,0,< 1 Year,No,18257.0,152.0,186,0
16184,Female,61,1,15.0,1,1-2 Year,No,47677.0,124.0,268,0
16185,Male,59,1,30.0,0,1-2 Year,Yes,33338.0,26.0,142,0
16186,Female,23,1,33.0,1,< 1 Year,No,47901.0,152.0,210,0
16187,Female,30,1,31.0,0,1-2 Year,Yes,2630.0,156.0,92,0
16188,Female,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,109,0
16189,Male,26,1,26.0,0,< 1 Year,Yes,41376.0,152.0,91,0
16190,Male,37,1,15.0,0,1-2 Year,Yes,37115.0,124.0,39,0
16191,Male,23,1,4.0,1,< 1 Year,No,22621.0,152.0,66,0
16192,Male,27,1,3.0,1,< 1 Year,No,18044.0,152.0,212,0
16193,Male,57,1,9.0,0,> 2 Years,Yes,34256.0,26.0,109,0
16194,Female,42,1,8.0,1,1-2 Year,No,34276.0,26.0,102,0
16195,Male,46,1,8.0,0,1-2 Year,Yes,37209.0,124.0,40,0
16196,Male,47,1,46.0,0,1-2 Year,Yes,44738.0,124.0,84,0
16197,Male,64,1,14.0,1,1-2 Year,No,31130.0,26.0,231,0
16198,Female,48,1,28.0,1,1-2 Year,No,43979.0,26.0,283,0
16199,Male,24,1,8.0,1,< 1 Year,No,54804.0,152.0,265,0
16200,Female,32,1,29.0,0,1-2 Year,No,2630.0,156.0,15,0
16201,Male,23,1,30.0,1,< 1 Year,Yes,25726.0,152.0,213,0
16202,Female,39,1,4.0,1,1-2 Year,No,30169.0,26.0,241,0
16203,Female,35,1,36.0,1,1-2 Year,No,35150.0,151.0,87,0
16204,Female,27,1,6.0,1,< 1 Year,No,26801.0,152.0,258,0
16205,Male,40,1,28.0,0,1-2 Year,Yes,42295.0,45.0,218,0
16206,Male,44,1,28.0,0,1-2 Year,No,30226.0,26.0,23,0
16207,Female,22,1,30.0,0,< 1 Year,Yes,27116.0,152.0,190,0
16208,Male,42,1,46.0,0,1-2 Year,Yes,42571.0,26.0,219,0
16209,Male,29,1,28.0,0,< 1 Year,Yes,26450.0,152.0,116,0
16210,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,282,0
16211,Female,23,1,6.0,1,< 1 Year,No,25234.0,152.0,134,0
16212,Female,24,1,8.0,1,< 1 Year,No,39454.0,152.0,103,0
16213,Female,22,1,37.0,0,< 1 Year,Yes,32128.0,26.0,73,0
16214,Male,70,1,41.0,0,1-2 Year,No,64244.0,109.0,247,0
16215,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,148.0,140,0
16216,Female,23,1,13.0,1,< 1 Year,No,26124.0,152.0,232,0
16217,Female,52,1,28.0,1,1-2 Year,No,38256.0,47.0,238,0
16218,Male,22,1,27.0,1,< 1 Year,No,27342.0,152.0,88,0
16219,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,26.0,33,0
16220,Male,58,1,46.0,0,1-2 Year,No,25227.0,11.0,138,0
16221,Male,43,1,28.0,1,1-2 Year,No,29039.0,13.0,269,0
16222,Female,60,1,41.0,1,1-2 Year,No,2630.0,152.0,162,0
16223,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220,0
16224,Female,21,1,46.0,1,< 1 Year,No,24185.0,152.0,125,0
16225,Female,23,1,50.0,0,< 1 Year,Yes,34569.0,152.0,47,0
16226,Male,37,1,6.0,1,1-2 Year,No,31485.0,152.0,263,0
16227,Female,28,1,16.0,1,< 1 Year,No,22331.0,152.0,80,0
16228,Female,23,1,30.0,1,< 1 Year,No,20721.0,152.0,201,0
16229,Female,45,1,28.0,0,1-2 Year,No,27642.0,26.0,128,0
16230,Female,38,1,8.0,0,1-2 Year,Yes,44974.0,7.0,196,0
16231,Male,22,1,30.0,0,< 1 Year,Yes,29518.0,152.0,256,0
16232,Female,25,1,8.0,1,< 1 Year,No,40146.0,152.0,279,0
16233,Male,54,1,50.0,1,1-2 Year,No,84918.0,18.0,93,0
16234,Female,39,1,45.0,0,1-2 Year,Yes,26339.0,124.0,132,0
16235,Male,26,1,4.0,1,< 1 Year,No,43706.0,152.0,90,0
16236,Female,23,1,28.0,1,< 1 Year,No,43714.0,152.0,233,0
16237,Female,35,1,39.0,1,1-2 Year,No,2630.0,152.0,149,0
16238,Female,27,1,25.0,1,< 1 Year,No,25677.0,152.0,38,0
16239,Male,65,1,46.0,1,1-2 Year,Yes,24150.0,124.0,168,0
16240,Male,70,1,46.0,0,1-2 Year,Yes,24693.0,26.0,169,0
16241,Male,46,1,2.0,1,1-2 Year,No,31393.0,124.0,45,0
16242,Female,34,1,33.0,1,< 1 Year,No,55932.0,152.0,252,0
16243,Female,23,1,8.0,1,< 1 Year,No,27361.0,152.0,65,0
16244,Female,40,1,23.0,0,1-2 Year,Yes,31337.0,13.0,284,0
16245,Female,26,1,10.0,1,< 1 Year,No,16361.0,152.0,266,0
16246,Female,28,1,36.0,1,< 1 Year,No,32583.0,152.0,187,0
16247,Female,24,1,26.0,1,< 1 Year,No,28693.0,26.0,91,0
16248,Female,67,1,46.0,0,1-2 Year,No,30555.0,120.0,21,0
16249,Male,47,1,28.0,0,> 2 Years,Yes,53001.0,24.0,272,0
16250,Male,24,1,28.0,1,< 1 Year,No,32807.0,152.0,272,0
16251,Male,30,1,21.0,1,< 1 Year,No,18413.0,152.0,186,0
16252,Female,25,1,28.0,1,< 1 Year,No,58682.0,152.0,92,0
16253,Female,24,1,47.0,1,< 1 Year,No,37115.0,152.0,165,0
16254,Female,41,1,28.0,1,1-2 Year,No,28409.0,124.0,245,0
16255,Female,44,1,28.0,0,1-2 Year,Yes,58870.0,26.0,252,0
16256,Male,23,1,8.0,1,< 1 Year,No,43485.0,152.0,240,0
16257,Female,47,1,30.0,0,1-2 Year,Yes,25849.0,124.0,230,0
16258,Male,28,1,33.0,1,< 1 Year,No,29410.0,152.0,148,0
16259,Male,23,1,8.0,1,< 1 Year,No,50246.0,152.0,139,0
16260,Male,22,1,47.0,0,< 1 Year,No,32982.0,152.0,134,0
16261,Male,23,1,6.0,0,< 1 Year,Yes,34757.0,152.0,139,0
16262,Female,77,1,28.0,0,1-2 Year,Yes,63215.0,26.0,62,0
16263,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,221,0
16264,Female,48,1,8.0,1,1-2 Year,No,28144.0,124.0,295,0
16265,Male,69,1,43.0,1,1-2 Year,No,2630.0,26.0,24,0
16266,Male,40,1,21.0,0,1-2 Year,Yes,41452.0,124.0,119,0
16267,Male,31,1,41.0,1,< 1 Year,No,28515.0,152.0,190,0
16268,Female,44,1,28.0,0,1-2 Year,Yes,23578.0,13.0,121,0
16269,Female,23,1,41.0,1,< 1 Year,No,34026.0,152.0,284,0
16270,Male,50,1,8.0,0,1-2 Year,Yes,52995.0,7.0,139,0
16271,Male,27,1,15.0,1,< 1 Year,No,2630.0,152.0,285,0
16272,Female,31,1,28.0,1,1-2 Year,No,29940.0,124.0,186,0
16273,Female,21,1,6.0,0,< 1 Year,Yes,2630.0,160.0,164,0
16274,Male,26,1,30.0,1,< 1 Year,No,31265.0,26.0,272,0
16275,Male,58,1,46.0,0,1-2 Year,Yes,34043.0,26.0,198,0
16276,Female,25,1,41.0,1,< 1 Year,No,29244.0,152.0,190,0
16277,Female,49,1,48.0,0,1-2 Year,No,2630.0,15.0,227,0
16278,Male,61,1,3.0,0,1-2 Year,Yes,40529.0,124.0,130,0
16279,Female,21,1,41.0,0,< 1 Year,No,31208.0,160.0,44,0
16280,Female,51,1,14.0,0,1-2 Year,Yes,39731.0,26.0,77,0
16281,Male,38,1,3.0,0,1-2 Year,Yes,2630.0,26.0,280,0
16282,Female,21,1,8.0,1,< 1 Year,No,50271.0,160.0,253,0
16283,Male,68,1,28.0,0,> 2 Years,Yes,40822.0,154.0,172,0
16284,Male,71,1,28.0,0,1-2 Year,Yes,31129.0,26.0,239,0
16285,Male,32,1,8.0,1,> 2 Years,Yes,2630.0,157.0,131,0
16286,Male,41,1,28.0,0,1-2 Year,Yes,39492.0,124.0,139,0
16287,Male,59,1,4.0,0,1-2 Year,Yes,34115.0,26.0,63,0
16288,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,193,0
16289,Male,38,1,28.0,1,1-2 Year,No,72800.0,122.0,173,0
16290,Male,21,1,6.0,1,< 1 Year,No,28846.0,160.0,127,0
16291,Female,68,1,28.0,0,1-2 Year,Yes,29946.0,26.0,192,0
16292,Female,30,1,24.0,0,< 1 Year,Yes,2630.0,152.0,134,0
16293,Male,67,1,33.0,0,1-2 Year,Yes,2630.0,154.0,30,0
16294,Female,25,1,28.0,1,< 1 Year,No,50949.0,152.0,28,0
16295,Female,57,1,28.0,1,1-2 Year,No,55715.0,122.0,238,0
16296,Female,35,1,18.0,0,1-2 Year,Yes,34815.0,26.0,38,0
16297,Male,67,1,41.0,1,1-2 Year,No,41958.0,124.0,82,0
16298,Male,23,1,39.0,0,< 1 Year,No,27480.0,152.0,98,0
16299,Female,24,1,30.0,1,< 1 Year,No,47522.0,152.0,127,0
16300,Female,36,1,39.0,1,1-2 Year,No,67391.0,124.0,231,0
16301,Male,24,1,50.0,0,< 1 Year,Yes,60377.0,152.0,78,0
16302,Male,56,1,28.0,0,1-2 Year,Yes,35153.0,26.0,284,0
16303,Female,47,1,28.0,0,1-2 Year,Yes,41346.0,124.0,164,0
16304,Female,25,1,46.0,0,< 1 Year,Yes,31707.0,160.0,57,0
16305,Female,69,1,24.0,1,1-2 Year,No,33642.0,122.0,81,0
16306,Female,69,1,7.0,0,1-2 Year,Yes,29362.0,124.0,203,0
16307,Female,52,1,30.0,1,1-2 Year,No,37213.0,152.0,67,0
16308,Female,21,1,46.0,1,< 1 Year,No,18238.0,152.0,162,0
16309,Male,24,1,28.0,1,< 1 Year,No,56048.0,152.0,72,0
16310,Female,29,1,28.0,1,< 1 Year,No,38083.0,152.0,89,0
16311,Female,37,1,14.0,0,1-2 Year,Yes,25982.0,124.0,183,0
16312,Female,36,1,45.0,0,1-2 Year,Yes,21222.0,124.0,21,0
16313,Male,32,1,28.0,0,1-2 Year,Yes,30853.0,26.0,34,0
16314,Female,38,1,28.0,1,1-2 Year,No,2630.0,156.0,85,0
16315,Male,66,1,47.0,0,> 2 Years,Yes,48955.0,26.0,73,0
16316,Male,29,1,15.0,1,< 1 Year,No,31302.0,152.0,22,0
16317,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,179,0
16318,Female,39,1,28.0,0,1-2 Year,Yes,75168.0,26.0,91,0
16319,Female,46,1,29.0,0,> 2 Years,Yes,29386.0,157.0,202,0
16320,Female,41,1,47.0,0,1-2 Year,No,50241.0,153.0,198,0
16321,Female,22,1,47.0,1,< 1 Year,No,45759.0,152.0,157,0
16322,Male,24,1,50.0,0,< 1 Year,Yes,41208.0,152.0,139,0
16323,Male,50,1,46.0,0,1-2 Year,Yes,25894.0,91.0,165,0
16324,Female,23,1,30.0,1,< 1 Year,No,37295.0,152.0,161,0
16325,Female,35,1,28.0,0,1-2 Year,Yes,30024.0,157.0,85,0
16326,Female,29,1,15.0,0,< 1 Year,No,2630.0,152.0,244,0
16327,Female,45,1,28.0,0,1-2 Year,Yes,48746.0,26.0,241,0
16328,Female,32,1,28.0,1,< 1 Year,No,59254.0,152.0,279,0
16329,Female,25,1,11.0,1,< 1 Year,No,28612.0,152.0,176,0
16330,Female,47,1,28.0,0,1-2 Year,Yes,28336.0,26.0,192,0
16331,Female,26,1,27.0,0,< 1 Year,No,29087.0,152.0,58,0
16332,Male,24,1,46.0,1,< 1 Year,No,25488.0,152.0,73,0
16333,Male,27,1,8.0,0,< 1 Year,No,31973.0,152.0,188,0
16334,Female,22,1,28.0,0,< 1 Year,Yes,68673.0,152.0,272,0
16335,Male,21,1,12.0,1,< 1 Year,No,28800.0,160.0,211,0
16336,Male,53,1,41.0,1,1-2 Year,No,42701.0,152.0,169,0
16337,Female,24,1,2.0,0,< 1 Year,Yes,32995.0,152.0,209,0
16338,Male,59,1,28.0,0,1-2 Year,No,66237.0,124.0,30,0
16339,Female,33,1,23.0,1,1-2 Year,Yes,25588.0,124.0,157,0
16340,Female,23,1,3.0,1,< 1 Year,No,24893.0,152.0,159,0
16341,Female,22,1,14.0,1,< 1 Year,No,27467.0,152.0,13,0
16342,Male,26,1,14.0,1,< 1 Year,No,28529.0,152.0,165,0
16343,Male,22,1,17.0,1,< 1 Year,No,38918.0,152.0,188,0
16344,Male,54,1,17.0,1,1-2 Year,No,55224.0,26.0,265,0
16345,Male,57,1,10.0,0,> 2 Years,Yes,40840.0,26.0,299,0
16346,Male,27,1,25.0,1,< 1 Year,No,2630.0,152.0,176,0
16347,Female,74,1,28.0,1,1-2 Year,No,41105.0,13.0,119,0
16348,Male,75,1,28.0,1,1-2 Year,No,42062.0,26.0,178,0
16349,Male,55,1,28.0,0,1-2 Year,Yes,29494.0,124.0,196,0
16350,Male,50,1,28.0,0,1-2 Year,Yes,119272.0,26.0,227,0
16351,Female,42,1,28.0,0,1-2 Year,No,45469.0,26.0,103,0
16352,Female,28,1,21.0,1,< 1 Year,No,25265.0,152.0,294,0
16353,Male,74,1,28.0,1,1-2 Year,No,36696.0,26.0,43,0
16354,Female,37,1,12.0,0,1-2 Year,Yes,17989.0,157.0,102,0
16355,Male,28,1,37.0,0,< 1 Year,No,27886.0,152.0,195,0
16356,Male,42,1,7.0,1,1-2 Year,No,25175.0,124.0,292,0
16357,Male,23,1,47.0,0,< 1 Year,Yes,27293.0,152.0,76,0
16358,Female,25,1,8.0,1,< 1 Year,No,43127.0,152.0,220,0
16359,Male,34,1,45.0,1,1-2 Year,No,20416.0,152.0,132,0
16360,Female,21,1,30.0,0,< 1 Year,No,22337.0,160.0,99,0
16361,Male,45,1,28.0,0,1-2 Year,Yes,34273.0,124.0,89,0
16362,Male,53,1,28.0,1,1-2 Year,No,32223.0,26.0,161,0
16363,Male,43,1,50.0,0,1-2 Year,Yes,33833.0,26.0,228,0
16364,Male,67,1,10.0,0,> 2 Years,Yes,33540.0,26.0,17,0
16365,Female,23,1,14.0,0,< 1 Year,Yes,20184.0,152.0,143,0
16366,Female,41,1,41.0,1,1-2 Year,No,26519.0,124.0,114,0
16367,Male,21,1,10.0,1,< 1 Year,No,20293.0,152.0,140,0
16368,Female,21,1,37.0,0,< 1 Year,Yes,32338.0,160.0,279,0
16369,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,199,0
16370,Female,25,1,29.0,1,< 1 Year,No,32304.0,152.0,65,0
16371,Male,42,1,28.0,0,1-2 Year,Yes,30400.0,124.0,284,0
16372,Female,61,1,3.0,0,> 2 Years,Yes,2630.0,156.0,231,0
16373,Male,27,1,30.0,1,< 1 Year,No,19817.0,152.0,68,0
16374,Female,23,1,23.0,1,< 1 Year,No,52545.0,152.0,29,0
16375,Male,27,1,28.0,1,< 1 Year,No,85828.0,152.0,209,0
16376,Female,24,1,2.0,1,< 1 Year,No,2630.0,160.0,152,0
16377,Male,49,1,46.0,0,1-2 Year,No,24827.0,26.0,168,0
16378,Male,55,1,28.0,1,1-2 Year,No,30344.0,122.0,292,0
16379,Female,68,1,28.0,0,1-2 Year,Yes,49781.0,26.0,151,0
16380,Male,25,1,8.0,1,< 1 Year,No,20387.0,160.0,86,0
16381,Male,72,0,3.0,0,1-2 Year,Yes,2630.0,26.0,166,0
16382,Male,53,1,49.0,0,1-2 Year,Yes,30624.0,26.0,34,0
16383,Female,21,1,13.0,0,< 1 Year,Yes,18923.0,160.0,159,0
16384,Female,68,1,29.0,0,1-2 Year,Yes,33525.0,124.0,289,0
16385,Male,23,1,36.0,1,< 1 Year,No,2630.0,152.0,236,0
16386,Male,46,1,28.0,0,1-2 Year,Yes,38267.0,26.0,169,0
16387,Female,28,1,29.0,1,1-2 Year,No,26407.0,124.0,83,0
16388,Female,22,1,28.0,1,< 1 Year,No,42231.0,152.0,93,0
16389,Male,24,1,29.0,1,< 1 Year,No,38311.0,152.0,233,0
16390,Female,43,1,46.0,0,1-2 Year,Yes,22666.0,154.0,59,0
16391,Male,52,1,8.0,1,1-2 Year,No,2630.0,26.0,139,0
16392,Female,60,1,23.0,0,1-2 Year,Yes,31147.0,160.0,208,0
16393,Female,22,1,4.0,1,< 1 Year,No,31657.0,152.0,193,0
16394,Male,25,1,28.0,1,< 1 Year,No,37562.0,152.0,279,0
16395,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,160.0,54,0
16396,Female,43,1,15.0,0,1-2 Year,Yes,2630.0,124.0,34,0
16397,Male,24,1,18.0,0,1-2 Year,Yes,2630.0,163.0,59,0
16398,Male,22,1,32.0,1,< 1 Year,No,32209.0,152.0,63,0
16399,Male,65,1,1.0,0,> 2 Years,Yes,2630.0,26.0,245,0
16400,Male,50,1,28.0,0,1-2 Year,No,2630.0,156.0,33,0
16401,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,209,0
16402,Female,35,1,46.0,1,1-2 Year,No,27585.0,122.0,221,0
16403,Male,72,1,28.0,0,1-2 Year,Yes,42042.0,26.0,297,0
16404,Male,20,1,45.0,0,1-2 Year,No,28800.0,124.0,135,0
16405,Female,28,1,46.0,1,< 1 Year,No,24152.0,152.0,178,0
16406,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,231,0
16407,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,26.0,216,0
16408,Female,52,1,8.0,1,1-2 Year,No,56493.0,26.0,214,0
16409,Male,61,1,28.0,1,1-2 Year,No,34438.0,124.0,165,0
16410,Male,43,1,28.0,1,1-2 Year,No,33029.0,42.0,76,0
16411,Male,28,1,28.0,1,< 1 Year,No,64106.0,152.0,128,0
16412,Male,64,1,46.0,1,1-2 Year,No,22166.0,26.0,182,0
16413,Female,23,1,33.0,0,< 1 Year,Yes,2630.0,152.0,65,0
16414,Female,22,1,28.0,0,< 1 Year,Yes,24019.0,152.0,181,0
16415,Female,24,1,8.0,1,< 1 Year,No,42947.0,152.0,241,0
16416,Female,68,1,28.0,1,1-2 Year,No,54920.0,3.0,148,0
16417,Male,21,1,46.0,1,< 1 Year,No,26490.0,153.0,77,0
16418,Male,25,1,2.0,1,< 1 Year,No,25193.0,152.0,260,0
16419,Male,70,1,6.0,1,1-2 Year,No,37333.0,124.0,297,0
16420,Male,21,1,50.0,0,< 1 Year,No,24627.0,160.0,163,0
16421,Female,51,1,28.0,1,1-2 Year,No,38178.0,24.0,145,0
16422,Male,22,1,39.0,1,< 1 Year,Yes,2630.0,160.0,115,0
16423,Male,41,1,28.0,0,1-2 Year,No,29510.0,124.0,271,0
16424,Male,24,1,15.0,1,< 1 Year,No,33875.0,152.0,171,0
16425,Male,24,1,36.0,0,< 1 Year,No,41151.0,152.0,72,0
16426,Female,46,1,28.0,0,1-2 Year,Yes,36740.0,122.0,231,0
16427,Male,24,1,28.0,0,< 1 Year,No,69971.0,152.0,59,0
16428,Female,32,1,20.0,0,1-2 Year,Yes,2630.0,26.0,36,0
16429,Female,41,1,29.0,0,1-2 Year,Yes,25145.0,26.0,200,0
16430,Male,24,1,29.0,1,< 1 Year,No,27855.0,152.0,263,0
16431,Female,22,1,41.0,1,< 1 Year,No,28044.0,152.0,220,0
16432,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,87,0
16433,Female,30,1,35.0,1,< 1 Year,No,27401.0,152.0,159,0
16434,Female,23,1,8.0,1,< 1 Year,No,35673.0,152.0,63,0
16435,Male,46,1,12.0,0,1-2 Year,Yes,23727.0,26.0,259,0
16436,Male,27,1,11.0,1,< 1 Year,No,29512.0,152.0,106,0
16437,Male,48,1,7.0,1,1-2 Year,No,30834.0,124.0,242,0
16438,Male,69,1,28.0,1,1-2 Year,No,69856.0,26.0,161,0
16439,Female,33,1,36.0,0,1-2 Year,Yes,28382.0,154.0,277,0
16440,Female,28,1,41.0,1,< 1 Year,No,27374.0,152.0,134,0
16441,Female,42,1,28.0,0,1-2 Year,Yes,46584.0,122.0,290,0
16442,Female,24,1,36.0,1,< 1 Year,No,30218.0,152.0,269,0
16443,Female,51,1,28.0,0,1-2 Year,Yes,51161.0,47.0,230,0
16444,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,157.0,222,0
16445,Male,47,1,28.0,0,1-2 Year,Yes,39471.0,122.0,100,0
16446,Male,20,1,8.0,1,< 1 Year,No,44443.0,160.0,96,0
16447,Male,22,1,41.0,1,< 1 Year,No,27401.0,152.0,142,0
16448,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,153,0
16449,Male,53,1,50.0,0,1-2 Year,Yes,39190.0,25.0,131,0
16450,Male,64,1,50.0,0,1-2 Year,Yes,24552.0,124.0,167,0
16451,Male,24,1,2.0,1,< 1 Year,No,23113.0,160.0,118,0
16452,Female,37,1,15.0,1,1-2 Year,No,2630.0,25.0,243,0
16453,Female,23,1,41.0,1,< 1 Year,No,44990.0,152.0,244,0
16454,Male,27,1,35.0,1,< 1 Year,No,31740.0,152.0,103,0
16455,Female,20,1,25.0,1,< 1 Year,No,31440.0,160.0,159,0
16456,Female,22,1,15.0,0,< 1 Year,Yes,49512.0,152.0,277,0
16457,Female,26,1,11.0,1,< 1 Year,No,26925.0,152.0,267,0
16458,Female,49,1,0.0,0,1-2 Year,No,2630.0,52.0,94,0
16459,Male,41,1,40.0,0,1-2 Year,Yes,2630.0,156.0,31,0
16460,Male,22,1,46.0,1,< 1 Year,No,29119.0,152.0,152,0
16461,Female,41,1,28.0,1,1-2 Year,No,2630.0,160.0,107,0
16462,Female,26,1,6.0,0,< 1 Year,Yes,2630.0,157.0,191,0
16463,Male,23,1,2.0,0,< 1 Year,Yes,31381.0,26.0,256,0
16464,Female,21,1,28.0,1,< 1 Year,Yes,41302.0,160.0,98,0
16465,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,75,0
16466,Female,22,1,46.0,1,< 1 Year,No,38620.0,152.0,151,0
16467,Male,45,1,28.0,0,1-2 Year,Yes,28633.0,26.0,229,0
16468,Male,23,1,29.0,1,< 1 Year,No,33406.0,152.0,47,0
16469,Male,24,1,11.0,1,< 1 Year,No,31279.0,152.0,157,0
16470,Female,24,1,47.0,1,< 1 Year,Yes,25675.0,152.0,265,0
16471,Female,32,1,30.0,1,< 1 Year,No,27379.0,152.0,207,0
16472,Female,32,1,41.0,1,< 1 Year,No,28294.0,152.0,280,0
16473,Female,55,1,28.0,0,1-2 Year,Yes,25043.0,124.0,38,0
16474,Female,21,1,12.0,0,< 1 Year,Yes,33963.0,152.0,287,0
16475,Male,24,1,41.0,1,< 1 Year,No,50345.0,152.0,93,0
16476,Female,30,1,15.0,1,< 1 Year,No,23942.0,26.0,225,0
16477,Female,52,1,28.0,0,1-2 Year,No,46331.0,124.0,252,0
16478,Female,45,1,1.0,0,1-2 Year,Yes,2630.0,26.0,136,0
16479,Male,53,1,2.0,1,1-2 Year,No,34772.0,124.0,285,0
16480,Male,21,1,45.0,1,< 1 Year,No,43735.0,152.0,233,0
16481,Male,23,1,16.0,1,< 1 Year,No,28553.0,152.0,271,0
16482,Male,55,1,8.0,1,1-2 Year,No,2630.0,26.0,116,0
16483,Male,56,1,2.0,0,1-2 Year,Yes,2630.0,157.0,46,0
16484,Male,52,1,28.0,0,1-2 Year,Yes,50871.0,154.0,81,0
16485,Female,61,1,11.0,0,1-2 Year,Yes,32412.0,124.0,193,0
16486,Male,53,1,28.0,1,1-2 Year,No,31853.0,60.0,14,0
16487,Male,24,1,28.0,0,< 1 Year,Yes,38223.0,152.0,176,0
16488,Female,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,284,0
16489,Female,23,1,2.0,0,< 1 Year,No,24590.0,151.0,25,0
16490,Male,42,1,28.0,0,1-2 Year,Yes,52310.0,147.0,204,0
16491,Female,23,1,24.0,1,< 1 Year,No,25151.0,152.0,260,0
16492,Female,24,1,46.0,0,< 1 Year,Yes,31931.0,152.0,25,0
16493,Male,76,1,41.0,1,1-2 Year,No,25595.0,26.0,124,0
16494,Male,74,1,28.0,1,1-2 Year,No,39104.0,26.0,30,0
16495,Male,40,1,28.0,0,1-2 Year,Yes,40928.0,154.0,222,0
16496,Male,66,1,29.0,1,1-2 Year,Yes,33260.0,26.0,250,0
16497,Female,25,1,36.0,1,< 1 Year,No,28392.0,151.0,212,0
16498,Female,21,1,41.0,0,< 1 Year,Yes,44858.0,152.0,209,0
16499,Female,25,1,35.0,1,< 1 Year,No,24178.0,152.0,237,0
16500,Male,38,1,28.0,0,1-2 Year,Yes,38897.0,124.0,254,0
16501,Female,79,1,26.0,1,1-2 Year,Yes,2630.0,156.0,69,0
16502,Male,69,1,8.0,0,1-2 Year,Yes,44410.0,26.0,173,0
16503,Male,45,1,28.0,0,1-2 Year,Yes,45833.0,124.0,194,0
16504,Male,20,1,30.0,0,< 1 Year,Yes,25661.0,160.0,47,0
16505,Female,20,1,46.0,1,< 1 Year,No,31753.0,160.0,48,0
16506,Female,34,1,48.0,0,< 1 Year,No,2630.0,1.0,102,0
