id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
4112,Male,53,1,8.0,0,1-2 Year,Yes,19214.0,26.0,98,0
4113,Female,25,1,18.0,0,< 1 Year,No,2630.0,124.0,236,0
4114,Male,78,1,28.0,1,1-2 Year,Yes,24932.0,122.0,149,0
4115,Male,44,1,6.0,0,1-2 Year,Yes,27387.0,26.0,12,1
4116,Male,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,113,1
4117,Male,65,1,50.0,0,1-2 Year,Yes,38428.0,8.0,133,0
4118,Female,21,1,30.0,1,< 1 Year,No,34784.0,152.0,81,0
4119,Female,21,1,8.0,0,< 1 Year,Yes,47614.0,152.0,42,0
4120,Male,67,1,28.0,0,1-2 Year,No,31512.0,26.0,229,0
4121,Female,26,1,8.0,0,< 1 Year,No,31152.0,152.0,119,0
4122,Male,43,1,28.0,1,1-2 Year,No,42303.0,26.0,136,0
4123,Male,23,1,15.0,0,< 1 Year,Yes,34629.0,152.0,273,0
4124,Male,56,1,28.0,1,1-2 Year,No,27325.0,122.0,140,0
4125,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
4126,Female,28,1,50.0,1,< 1 Year,No,31416.0,152.0,260,0
4127,Female,21,1,45.0,1,< 1 Year,No,40557.0,152.0,255,0
4128,Male,39,1,8.0,0,1-2 Year,Yes,26499.0,19.0,117,0
4129,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,156.0,27,0
4130,Male,36,1,39.0,0,1-2 Year,Yes,28325.0,124.0,120,1
4131,Female,69,1,28.0,0,> 2 Years,Yes,2630.0,157.0,203,0
4132,Male,41,1,36.0,0,1-2 Year,Yes,35700.0,26.0,122,0
4133,Male,43,1,28.0,1,1-2 Year,No,30113.0,26.0,187,0
4134,Female,33,1,36.0,1,< 1 Year,No,43661.0,152.0,168,0
4135,Male,38,1,41.0,0,1-2 Year,Yes,29368.0,124.0,267,0
4136,Male,53,1,28.0,0,1-2 Year,Yes,62902.0,156.0,92,0
4137,Female,51,1,29.0,1,1-2 Year,No,16367.0,124.0,26,0
4138,Female,25,1,13.0,1,< 1 Year,No,24598.0,152.0,67,0
4139,Female,23,1,8.0,1,< 1 Year,No,29300.0,26.0,224,0
4140,Male,21,1,46.0,1,< 1 Year,No,17980.0,160.0,149,0
4141,Female,21,1,6.0,1,< 1 Year,No,26474.0,160.0,30,0
4142,Male,38,1,28.0,0,1-2 Year,Yes,49389.0,124.0,274,0
4143,Male,27,1,29.0,1,< 1 Year,No,64656.0,152.0,71,0
4144,Male,32,1,13.0,1,< 1 Year,No,28197.0,152.0,97,0
4145,Male,27,1,21.0,1,< 1 Year,No,40306.0,152.0,85,0
4146,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,237,0
4147,Male,53,1,28.0,0,1-2 Year,Yes,53182.0,26.0,239,0
4148,Male,27,1,21.0,1,< 1 Year,No,25686.0,152.0,151,0
4149,Female,64,1,46.0,0,1-2 Year,No,21685.0,119.0,69,0
4150,Male,34,1,41.0,1,1-2 Year,No,41643.0,26.0,63,0
4151,Male,23,1,8.0,1,< 1 Year,No,40625.0,152.0,195,0
4152,Female,24,1,30.0,1,< 1 Year,No,26456.0,152.0,45,0
4153,Male,44,1,46.0,1,1-2 Year,No,29180.0,26.0,122,0
4154,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,157.0,284,0
4155,Male,25,1,41.0,1,< 1 Year,No,25384.0,152.0,80,0
4156,Female,23,1,47.0,0,< 1 Year,Yes,32878.0,152.0,22,0
4157,Male,46,1,28.0,0,1-2 Year,No,40351.0,124.0,163,0
4158,Female,27,1,19.0,0,< 1 Year,Yes,31574.0,152.0,66,0
4159,Female,24,1,47.0,1,< 1 Year,No,33364.0,152.0,294,0
4160,Male,60,1,28.0,1,1-2 Year,Yes,46564.0,124.0,216,0
4161,Male,22,1,30.0,1,< 1 Year,No,41835.0,152.0,152,0
4162,Male,24,1,33.0,1,< 1 Year,No,30409.0,152.0,155,0
4163,Male,24,1,8.0,0,1-2 Year,Yes,31656.0,154.0,149,0
4164,Male,23,1,46.0,0,< 1 Year,Yes,23884.0,152.0,31,1
4165,Female,38,1,3.0,0,1-2 Year,Yes,29158.0,124.0,94,0
4166,Female,55,1,45.0,0,1-2 Year,No,28412.0,26.0,62,0
4167,Male,21,1,50.0,0,< 1 Year,Yes,47487.0,152.0,80,0
4168,Female,39,1,30.0,0,1-2 Year,Yes,25907.0,124.0,53,1
4169,Male,22,1,2.0,0,< 1 Year,Yes,36888.0,152.0,73,0
4170,Female,40,1,27.0,0,1-2 Year,Yes,24729.0,124.0,240,0
4171,Male,24,1,30.0,1,< 1 Year,No,32304.0,152.0,253,0
4172,Male,46,1,39.0,0,1-2 Year,Yes,2630.0,124.0,156,1
4173,Female,43,1,8.0,0,1-2 Year,Yes,36014.0,124.0,296,0
4174,Male,35,1,48.0,0,1-2 Year,No,2630.0,124.0,157,0
4175,Male,53,1,28.0,0,1-2 Year,Yes,37817.0,26.0,274,1
4176,Male,61,1,41.0,0,1-2 Year,Yes,47135.0,12.0,156,0
4177,Male,44,1,28.0,0,1-2 Year,Yes,45809.0,124.0,52,0
4178,Female,40,1,28.0,1,1-2 Year,No,31467.0,152.0,29,0
4179,Female,45,1,34.0,0,1-2 Year,Yes,31472.0,124.0,37,0
4180,Male,25,1,13.0,1,< 1 Year,No,55171.0,152.0,22,0
4181,Female,26,1,49.0,1,< 1 Year,No,28300.0,152.0,66,0
4182,Female,24,1,30.0,1,< 1 Year,No,28434.0,152.0,49,0
4183,Male,58,1,28.0,1,1-2 Year,No,40691.0,124.0,67,0
4184,Female,21,1,47.0,1,< 1 Year,Yes,28725.0,160.0,59,0
4185,Female,23,1,15.0,1,< 1 Year,No,43914.0,152.0,101,0
4186,Male,70,1,28.0,1,1-2 Year,No,47711.0,124.0,130,0
4187,Female,25,1,36.0,1,< 1 Year,No,38339.0,152.0,110,0
4188,Male,26,1,46.0,1,< 1 Year,No,31728.0,152.0,156,0
4189,Male,76,1,33.0,0,1-2 Year,Yes,34771.0,132.0,290,0
4190,Female,25,1,37.0,1,< 1 Year,Yes,2630.0,26.0,91,0
4191,Female,76,1,37.0,0,1-2 Year,Yes,30861.0,154.0,59,0
4192,Female,22,1,44.0,1,< 1 Year,No,25844.0,152.0,174,0
4193,Male,41,1,28.0,0,1-2 Year,Yes,29537.0,156.0,16,0
4194,Male,27,1,28.0,1,< 1 Year,Yes,41922.0,152.0,109,0
4195,Male,22,1,49.0,0,< 1 Year,Yes,19769.0,152.0,232,0
4196,Female,25,1,15.0,0,< 1 Year,Yes,32354.0,152.0,264,0
4197,Male,47,1,8.0,0,1-2 Year,Yes,39238.0,26.0,54,0
4198,Male,38,1,41.0,0,1-2 Year,No,2630.0,26.0,176,0
4199,Female,24,1,50.0,0,< 1 Year,Yes,24148.0,152.0,293,0
4200,Female,44,1,47.0,0,1-2 Year,Yes,23739.0,152.0,159,0
4201,Male,51,1,28.0,1,1-2 Year,No,32394.0,26.0,136,0
4202,Male,58,1,30.0,1,1-2 Year,No,26400.0,152.0,102,0
4203,Female,20,1,13.0,0,< 1 Year,No,21708.0,160.0,87,0
4204,Female,24,1,28.0,1,< 1 Year,No,39445.0,152.0,197,0
4205,Male,52,1,28.0,0,1-2 Year,Yes,50316.0,26.0,171,0
4206,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,156.0,223,0
4207,Male,23,1,35.0,1,< 1 Year,No,27888.0,160.0,123,0
4208,Male,26,1,33.0,1,< 1 Year,No,36075.0,152.0,250,0
4209,Female,54,1,28.0,0,1-2 Year,Yes,49193.0,155.0,77,1
4210,Female,55,1,20.0,0,> 2 Years,Yes,2630.0,26.0,23,0
4211,Female,32,1,46.0,0,1-2 Year,Yes,23258.0,156.0,248,1
4212,Female,30,1,28.0,1,< 1 Year,No,43130.0,152.0,285,0
4213,Female,24,1,18.0,1,< 1 Year,No,27951.0,152.0,12,0
4214,Male,22,1,28.0,1,< 1 Year,No,48631.0,152.0,201,0
4215,Male,60,1,7.0,0,1-2 Year,No,31310.0,124.0,146,0
4216,Female,34,1,28.0,0,1-2 Year,Yes,79988.0,124.0,52,1
4217,Female,22,1,30.0,0,< 1 Year,Yes,37464.0,152.0,239,0
4218,Male,22,1,15.0,0,< 1 Year,No,46639.0,152.0,90,0
4219,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,19,0
4220,Male,31,1,21.0,1,< 1 Year,No,29520.0,152.0,243,0
4221,Female,37,1,28.0,0,1-2 Year,Yes,36928.0,55.0,210,1
4222,Female,29,1,46.0,0,< 1 Year,Yes,19015.0,152.0,98,0
4223,Female,62,1,28.0,1,1-2 Year,No,63658.0,124.0,261,0
4224,Male,34,1,11.0,1,1-2 Year,Yes,30707.0,124.0,284,0
4225,Male,50,1,18.0,0,1-2 Year,Yes,2630.0,157.0,98,1
4226,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,154.0,292,1
4227,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,188,0
4228,Male,30,1,8.0,0,1-2 Year,Yes,44940.0,156.0,73,0
4229,Male,66,1,28.0,1,1-2 Year,No,48843.0,124.0,228,0
4230,Male,25,1,12.0,1,< 1 Year,No,25362.0,152.0,160,0
4231,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,26.0,119,1
4232,Male,46,1,28.0,0,1-2 Year,Yes,40121.0,26.0,271,0
4233,Male,53,1,8.0,0,1-2 Year,No,30512.0,26.0,10,0
4234,Male,30,1,28.0,0,1-2 Year,Yes,33772.0,154.0,171,0
4235,Male,53,1,25.0,0,> 2 Years,Yes,36215.0,124.0,182,0
4236,Male,51,1,28.0,1,1-2 Year,No,29625.0,26.0,183,0
4237,Female,22,1,8.0,0,< 1 Year,Yes,37422.0,152.0,202,0
4238,Male,44,1,0.0,0,1-2 Year,No,2630.0,26.0,83,0
4239,Male,34,1,46.0,0,1-2 Year,Yes,24447.0,152.0,140,0
4240,Female,25,1,45.0,1,< 1 Year,No,20388.0,152.0,196,0
4241,Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,56,0
4242,Male,47,1,28.0,0,1-2 Year,No,38186.0,26.0,128,0
4243,Female,24,1,41.0,1,< 1 Year,No,23703.0,152.0,140,0
4244,Female,24,1,43.0,0,< 1 Year,Yes,29981.0,152.0,185,0
4245,Female,50,1,28.0,0,1-2 Year,Yes,50029.0,26.0,179,0
4246,Male,20,1,25.0,1,< 1 Year,No,2630.0,160.0,59,0
4247,Male,44,1,28.0,0,1-2 Year,Yes,38954.0,55.0,233,1
4248,Female,23,1,21.0,1,< 1 Year,No,31911.0,152.0,77,0
4249,Male,49,1,47.0,0,1-2 Year,Yes,35829.0,124.0,171,1
4250,Male,66,1,33.0,0,1-2 Year,Yes,41965.0,26.0,249,1
4251,Female,27,1,17.0,1,< 1 Year,No,2630.0,160.0,113,0
4252,Male,28,1,3.0,1,< 1 Year,No,42745.0,152.0,131,0
4253,Male,21,1,33.0,1,< 1 Year,No,33118.0,152.0,22,0
4254,Female,60,1,28.0,0,1-2 Year,Yes,42469.0,13.0,62,0
4255,Male,50,1,46.0,0,1-2 Year,Yes,29896.0,26.0,58,0
4256,Female,37,1,28.0,0,1-2 Year,Yes,38912.0,26.0,273,1
4257,Male,25,1,35.0,1,< 1 Year,No,54258.0,152.0,93,0
4258,Male,59,1,48.0,1,1-2 Year,No,2630.0,26.0,56,0
4259,Male,55,1,28.0,0,> 2 Years,Yes,101680.0,30.0,17,1
4260,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,156.0,32,1
4261,Male,62,1,43.0,1,1-2 Year,No,65717.0,105.0,41,0
4262,Female,27,1,28.0,0,< 1 Year,Yes,75764.0,152.0,121,0
4263,Male,38,1,39.0,0,1-2 Year,Yes,2630.0,157.0,247,0
4264,Male,52,1,28.0,0,> 2 Years,Yes,33016.0,26.0,21,1
4265,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,131,1
4266,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,218,0
4267,Female,41,1,27.0,0,1-2 Year,Yes,2630.0,152.0,71,0
4268,Male,41,1,36.0,0,1-2 Year,Yes,28502.0,124.0,87,0
4269,Female,44,1,47.0,1,1-2 Year,No,36789.0,26.0,53,0
4270,Female,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,150,0
4271,Male,48,1,28.0,0,1-2 Year,Yes,46553.0,124.0,131,0
4272,Male,45,1,3.0,1,< 1 Year,No,49300.0,1.0,216,0
4273,Male,25,1,10.0,0,< 1 Year,Yes,29229.0,152.0,119,0
4274,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,90,0
4275,Female,27,1,50.0,1,< 1 Year,No,27050.0,152.0,95,0
4276,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,258,0
4277,Female,79,1,14.0,1,1-2 Year,No,38970.0,26.0,182,0
4278,Male,42,1,28.0,0,1-2 Year,Yes,32172.0,124.0,144,0
4279,Female,52,1,41.0,0,> 2 Years,Yes,39407.0,157.0,188,0
4280,Male,52,1,28.0,1,1-2 Year,No,61493.0,61.0,123,0
4281,Male,50,1,28.0,1,1-2 Year,No,40182.0,52.0,156,0
4282,Female,76,1,28.0,0,1-2 Year,Yes,26137.0,26.0,108,0
4283,Male,48,1,28.0,0,1-2 Year,Yes,45802.0,24.0,153,0
4284,Male,73,1,28.0,0,> 2 Years,Yes,52484.0,26.0,267,0
4285,Female,27,1,9.0,1,< 1 Year,No,2630.0,160.0,228,0
4286,Male,47,1,50.0,0,1-2 Year,Yes,24880.0,124.0,23,1
4287,Female,64,1,28.0,0,> 2 Years,Yes,25071.0,125.0,285,0
4288,Female,27,1,28.0,0,< 1 Year,Yes,40041.0,152.0,122,0
4289,Female,27,1,28.0,0,< 1 Year,Yes,69856.0,124.0,175,1
4290,Male,79,1,3.0,0,1-2 Year,Yes,35974.0,124.0,175,0
4291,Male,24,1,13.0,0,< 1 Year,Yes,31400.0,151.0,117,0
4292,Female,21,1,8.0,0,< 1 Year,Yes,32626.0,152.0,146,0
4293,Male,22,1,28.0,1,< 1 Year,No,70768.0,152.0,20,0
4294,Male,61,1,28.0,1,1-2 Year,No,33923.0,26.0,96,0
4295,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,0
4296,Female,24,1,36.0,1,< 1 Year,No,38104.0,152.0,67,0
4297,Male,52,1,28.0,0,1-2 Year,Yes,28921.0,124.0,22,0
4298,Male,43,1,52.0,0,1-2 Year,Yes,2630.0,26.0,75,0
4299,Female,22,1,41.0,1,< 1 Year,No,37100.0,152.0,238,0
4300,Male,33,1,3.0,0,< 1 Year,Yes,28816.0,124.0,125,1
4301,Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,186,1
4302,Female,23,1,6.0,1,< 1 Year,No,30282.0,152.0,210,0
4303,Female,28,1,15.0,1,< 1 Year,No,32571.0,152.0,40,0
4304,Female,24,1,3.0,1,< 1 Year,No,17595.0,152.0,49,0
4305,Male,41,1,29.0,0,1-2 Year,Yes,2630.0,26.0,284,1
4306,Female,42,1,28.0,1,1-2 Year,No,43491.0,26.0,171,0
4307,Male,25,1,43.0,0,< 1 Year,No,35099.0,152.0,293,0
4308,Male,43,1,28.0,0,1-2 Year,Yes,36798.0,26.0,35,0
4309,Male,72,1,6.0,0,1-2 Year,Yes,41974.0,26.0,222,0
4310,Male,27,1,28.0,0,< 1 Year,Yes,39905.0,124.0,137,0
4311,Female,21,1,28.0,1,< 1 Year,No,48999.0,152.0,33,0
4312,Male,22,1,37.0,0,< 1 Year,Yes,2630.0,152.0,51,0
4313,Female,41,1,28.0,0,1-2 Year,Yes,44044.0,26.0,88,0
4314,Female,42,1,8.0,0,> 2 Years,Yes,40432.0,26.0,59,0
4315,Female,23,1,40.0,1,< 1 Year,No,38099.0,152.0,258,0
4316,Female,48,1,28.0,1,1-2 Year,No,2630.0,26.0,254,0
4317,Male,23,1,33.0,1,< 1 Year,No,26266.0,152.0,218,0
4318,Female,29,1,28.0,0,< 1 Year,Yes,35671.0,152.0,236,0
4319,Female,68,1,28.0,1,1-2 Year,No,57135.0,125.0,296,0
4320,Male,52,1,11.0,0,1-2 Year,Yes,34820.0,124.0,296,0
4321,Male,25,1,9.0,0,< 1 Year,No,28382.0,152.0,257,0
4322,Male,32,1,46.0,0,< 1 Year,Yes,22636.0,124.0,190,0
4323,Female,58,1,28.0,0,> 2 Years,Yes,50863.0,26.0,144,0
4324,Male,21,1,18.0,1,< 1 Year,No,28899.0,152.0,156,0
4325,Male,59,1,39.0,0,1-2 Year,Yes,29335.0,124.0,99,0
4326,Female,49,1,28.0,0,> 2 Years,Yes,48779.0,125.0,218,1
4327,Female,70,1,28.0,1,1-2 Year,Yes,43438.0,26.0,222,0
4328,Male,27,1,11.0,1,< 1 Year,No,26346.0,152.0,249,0
4329,Female,60,1,33.0,0,1-2 Year,Yes,33890.0,124.0,203,1
4330,Male,45,1,28.0,1,1-2 Year,No,43926.0,60.0,136,0
4331,Male,42,1,8.0,1,1-2 Year,No,2630.0,157.0,237,0
4332,Female,51,1,28.0,0,1-2 Year,Yes,43060.0,26.0,115,0
4333,Male,27,1,41.0,1,< 1 Year,No,17559.0,152.0,287,0
4334,Female,54,1,28.0,1,1-2 Year,No,2630.0,60.0,63,0
4335,Male,21,1,12.0,0,< 1 Year,Yes,28404.0,152.0,278,0
4336,Female,25,1,33.0,1,< 1 Year,No,32418.0,152.0,67,0
4337,Female,41,1,28.0,0,1-2 Year,Yes,41138.0,26.0,282,1
4338,Female,23,1,5.0,0,< 1 Year,Yes,27763.0,26.0,114,0
4339,Male,31,1,46.0,1,< 1 Year,No,19747.0,151.0,117,0
4340,Male,64,1,35.0,0,1-2 Year,Yes,35056.0,26.0,131,1
4341,Female,65,1,28.0,0,1-2 Year,Yes,37903.0,124.0,184,0
4342,Male,20,1,9.0,1,< 1 Year,No,30535.0,160.0,136,0
4343,Male,73,0,48.0,0,> 2 Years,Yes,2630.0,124.0,67,1
4344,Female,23,1,30.0,1,< 1 Year,No,28873.0,152.0,275,0
4345,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,252,0
4346,Female,66,1,28.0,0,> 2 Years,Yes,26007.0,122.0,56,0
4347,Male,31,1,19.0,0,1-2 Year,Yes,43835.0,163.0,226,0
4348,Female,24,1,11.0,1,< 1 Year,No,26256.0,152.0,138,0
4349,Male,74,1,47.0,0,1-2 Year,Yes,29909.0,122.0,204,0
4350,Male,57,1,28.0,0,> 2 Years,Yes,39284.0,26.0,62,0
4351,Female,69,1,28.0,1,1-2 Year,No,77544.0,122.0,261,0
4352,Male,47,1,28.0,0,1-2 Year,Yes,50460.0,26.0,271,1
4353,Male,24,1,46.0,1,< 1 Year,No,51405.0,152.0,193,0
4354,Female,28,1,35.0,1,< 1 Year,No,29311.0,152.0,141,0
4355,Male,71,1,31.0,1,1-2 Year,No,2630.0,9.0,119,0
4356,Female,25,1,15.0,1,< 1 Year,No,37796.0,152.0,34,0
4357,Male,38,1,28.0,1,1-2 Year,No,26314.0,26.0,16,0
4358,Male,25,1,11.0,1,< 1 Year,No,42157.0,152.0,133,0
4359,Female,39,1,15.0,0,1-2 Year,Yes,33982.0,152.0,195,1
4360,Male,50,1,43.0,1,1-2 Year,No,2630.0,26.0,62,0
4361,Female,38,1,18.0,1,1-2 Year,No,2630.0,152.0,235,0
4362,Male,38,1,17.0,0,1-2 Year,Yes,2630.0,156.0,241,0
4363,Female,29,1,28.0,1,< 1 Year,No,41196.0,152.0,36,0
4364,Male,25,1,14.0,0,< 1 Year,No,15862.0,152.0,298,0
4365,Male,55,1,38.0,1,1-2 Year,No,33321.0,124.0,247,0
4366,Female,22,1,49.0,0,< 1 Year,No,2630.0,160.0,186,0
4367,Male,41,1,28.0,0,1-2 Year,Yes,36930.0,26.0,169,0
4368,Male,29,1,29.0,0,1-2 Year,Yes,28004.0,154.0,213,0
4369,Male,23,1,47.0,0,< 1 Year,Yes,33490.0,152.0,51,0
4370,Female,69,1,28.0,0,1-2 Year,Yes,27950.0,26.0,68,0
4371,Male,74,1,28.0,0,> 2 Years,Yes,2630.0,26.0,158,0
4372,Female,64,1,3.0,1,1-2 Year,No,36304.0,26.0,29,0
4373,Male,25,1,28.0,1,1-2 Year,No,51406.0,124.0,97,0
4374,Female,64,1,39.0,0,1-2 Year,Yes,33695.0,26.0,185,0
4375,Female,65,1,8.0,1,1-2 Year,No,40599.0,26.0,225,0
4376,Female,24,1,15.0,1,< 1 Year,No,38439.0,152.0,220,0
4377,Male,58,1,20.0,1,1-2 Year,No,2630.0,26.0,199,0
4378,Female,41,1,28.0,0,1-2 Year,Yes,31148.0,55.0,225,0
4379,Male,49,1,28.0,0,1-2 Year,Yes,58503.0,26.0,37,0
4380,Female,71,1,15.0,0,1-2 Year,Yes,2630.0,160.0,273,0
4381,Female,61,1,28.0,0,1-2 Year,Yes,40414.0,26.0,111,0
4382,Male,52,1,28.0,0,1-2 Year,No,24177.0,124.0,298,0
4383,Male,53,1,28.0,0,1-2 Year,Yes,36459.0,122.0,240,0
4384,Female,29,1,39.0,0,< 1 Year,Yes,32777.0,152.0,68,0
4385,Female,24,1,28.0,1,< 1 Year,No,47914.0,152.0,75,0
4386,Female,31,1,36.0,1,< 1 Year,No,35332.0,152.0,83,0
4387,Female,58,1,13.0,1,1-2 Year,No,39226.0,124.0,188,0
4388,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,250,0
4389,Male,22,1,13.0,1,< 1 Year,No,16493.0,160.0,71,0
4390,Female,25,1,14.0,1,< 1 Year,No,26228.0,152.0,19,0
4391,Female,22,1,8.0,0,< 1 Year,No,47882.0,152.0,205,0
4392,Male,54,1,28.0,0,1-2 Year,Yes,53209.0,124.0,234,1
4393,Female,55,1,30.0,0,1-2 Year,Yes,26148.0,152.0,294,0
4394,Male,49,1,28.0,0,1-2 Year,Yes,34227.0,122.0,23,0
4395,Female,36,1,15.0,0,1-2 Year,Yes,41522.0,154.0,88,1
4396,Male,28,1,28.0,1,< 1 Year,No,41640.0,152.0,293,0
4397,Male,27,1,41.0,1,< 1 Year,No,38723.0,152.0,284,0
4398,Female,53,1,28.0,0,1-2 Year,Yes,40113.0,125.0,193,0
4399,Female,38,1,26.0,1,1-2 Year,No,47497.0,26.0,12,0
4400,Female,24,1,15.0,0,< 1 Year,No,25586.0,152.0,270,0
4401,Male,24,1,50.0,1,< 1 Year,No,41601.0,151.0,12,0
4402,Male,53,1,8.0,0,1-2 Year,No,2630.0,7.0,187,0
4403,Male,23,1,9.0,0,< 1 Year,Yes,40425.0,151.0,219,0
4404,Male,56,1,43.0,0,1-2 Year,Yes,37877.0,154.0,180,0
4405,Male,23,1,24.0,1,< 1 Year,No,28597.0,26.0,116,0
4406,Female,37,1,28.0,0,1-2 Year,No,36679.0,124.0,207,0
4407,Male,26,1,33.0,1,< 1 Year,No,27440.0,152.0,59,0
4408,Female,26,1,30.0,1,< 1 Year,No,24197.0,160.0,121,0
4409,Male,31,1,41.0,1,< 1 Year,No,64576.0,152.0,272,0
4410,Female,32,1,30.0,0,1-2 Year,Yes,2630.0,156.0,224,0
4411,Male,51,1,46.0,0,1-2 Year,Yes,29324.0,26.0,144,0
4412,Female,31,1,15.0,1,< 1 Year,No,2630.0,160.0,134,0
4413,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,75,0
4414,Female,48,1,28.0,0,1-2 Year,No,40276.0,36.0,293,0
4415,Male,23,1,27.0,1,< 1 Year,No,2630.0,160.0,72,0
4416,Female,53,1,28.0,0,1-2 Year,Yes,49589.0,124.0,219,0
4417,Male,23,1,8.0,1,< 1 Year,No,28109.0,160.0,53,0
4418,Female,37,1,46.0,0,1-2 Year,Yes,29966.0,124.0,131,0
4419,Male,49,1,30.0,1,1-2 Year,No,35326.0,124.0,293,0
4420,Male,28,1,7.0,1,< 1 Year,No,34375.0,152.0,118,0
4421,Female,24,1,14.0,1,< 1 Year,No,40029.0,152.0,191,0
4422,Female,79,1,29.0,1,1-2 Year,No,28631.0,26.0,29,0
4423,Female,70,1,28.0,0,1-2 Year,Yes,40134.0,26.0,252,0
4424,Male,50,1,46.0,0,1-2 Year,No,24610.0,124.0,239,0
4425,Female,29,1,21.0,1,< 1 Year,No,24743.0,152.0,252,0
4426,Male,28,1,32.0,0,< 1 Year,Yes,27894.0,151.0,126,0
4427,Female,24,1,21.0,1,< 1 Year,No,31795.0,152.0,293,0
4428,Male,22,1,28.0,1,< 1 Year,No,39452.0,152.0,133,0
4429,Male,28,1,48.0,0,< 1 Year,Yes,2630.0,152.0,136,0
4430,Female,42,1,8.0,0,1-2 Year,Yes,24324.0,7.0,103,0
4431,Male,20,1,35.0,1,< 1 Year,No,23025.0,160.0,66,0
4432,Male,22,1,29.0,1,< 1 Year,No,30614.0,152.0,29,0
4433,Female,39,1,45.0,0,1-2 Year,Yes,27368.0,163.0,89,0
4434,Male,29,1,15.0,1,< 1 Year,No,33352.0,152.0,121,0
4435,Female,29,1,36.0,0,< 1 Year,Yes,2630.0,152.0,273,0
4436,Male,25,1,28.0,1,< 1 Year,No,46182.0,152.0,111,0
4437,Female,63,1,8.0,1,1-2 Year,No,37822.0,124.0,62,0
4438,Male,75,1,50.0,0,1-2 Year,Yes,26089.0,25.0,82,0
4439,Female,38,1,47.0,0,1-2 Year,Yes,36354.0,124.0,252,1
4440,Male,23,1,50.0,0,< 1 Year,Yes,28592.0,152.0,48,0
4441,Male,39,1,30.0,0,1-2 Year,Yes,32938.0,124.0,233,0
4442,Female,23,1,41.0,0,< 1 Year,Yes,48066.0,152.0,177,0
4443,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,152.0,261,0
4444,Female,22,1,49.0,0,1-2 Year,Yes,2630.0,124.0,150,0
4445,Male,35,1,2.0,0,1-2 Year,Yes,34332.0,24.0,101,1
4446,Male,48,1,13.0,0,1-2 Year,Yes,29769.0,116.0,155,0
4447,Female,37,1,45.0,0,1-2 Year,Yes,43396.0,124.0,70,1
4448,Female,28,1,50.0,1,< 1 Year,No,32219.0,152.0,49,0
4449,Male,21,1,33.0,1,< 1 Year,No,35906.0,152.0,142,0
4450,Female,51,1,46.0,0,1-2 Year,Yes,26974.0,124.0,60,0
4451,Male,30,1,28.0,0,< 1 Year,Yes,30939.0,152.0,207,0
4452,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,168,0
4453,Male,56,1,15.0,1,1-2 Year,No,2630.0,124.0,63,0
4454,Female,73,1,28.0,0,1-2 Year,Yes,25179.0,26.0,80,1
4455,Female,26,1,40.0,1,< 1 Year,No,16501.0,26.0,62,0
4456,Male,49,1,28.0,0,1-2 Year,Yes,42694.0,163.0,149,0
4457,Female,30,1,28.0,1,< 1 Year,No,39118.0,152.0,88,0
4458,Female,56,1,28.0,0,1-2 Year,Yes,42344.0,124.0,174,1
4459,Male,35,1,28.0,0,1-2 Year,Yes,46316.0,122.0,107,0
4460,Male,48,1,28.0,1,1-2 Year,No,43037.0,26.0,36,0
4461,Female,29,1,28.0,0,< 1 Year,Yes,37927.0,152.0,98,0
4462,Male,42,1,28.0,0,1-2 Year,Yes,25369.0,54.0,32,0
4463,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,156.0,176,1
4464,Female,23,1,15.0,0,< 1 Year,Yes,32645.0,152.0,24,0
4465,Male,59,1,28.0,0,1-2 Year,Yes,39465.0,122.0,206,0
4466,Male,37,1,15.0,0,1-2 Year,Yes,23426.0,124.0,160,1
4467,Male,64,1,28.0,1,1-2 Year,No,33041.0,26.0,86,0
