id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
3686,Male,51,1,4.0,1,1-2 Year,No,21845.0,29.0,214,0
3687,Female,27,1,28.0,0,< 1 Year,No,54197.0,152.0,188,0
3688,Male,21,1,47.0,0,< 1 Year,Yes,27983.0,152.0,19,0
3689,Male,25,1,10.0,1,< 1 Year,No,27730.0,152.0,54,0
3690,Male,21,1,13.0,1,< 1 Year,No,26617.0,160.0,128,0
3691,Male,72,1,3.0,0,1-2 Year,No,2630.0,4.0,23,0
3692,Female,41,1,16.0,1,1-2 Year,No,27229.0,152.0,162,0
3693,Male,24,1,33.0,1,< 1 Year,Yes,29062.0,152.0,273,0
3694,Female,21,1,28.0,1,< 1 Year,No,63505.0,153.0,123,0
3695,Male,29,1,15.0,1,< 1 Year,No,52815.0,152.0,130,0
3696,Male,45,1,8.0,1,1-2 Year,Yes,46399.0,26.0,269,0
3697,Male,34,1,26.0,1,1-2 Year,No,26860.0,152.0,132,0
3698,Female,25,1,30.0,1,< 1 Year,No,23473.0,152.0,255,0
3699,Male,43,1,52.0,0,1-2 Year,Yes,31761.0,24.0,77,0
3700,Female,59,1,28.0,0,> 2 Years,Yes,32454.0,26.0,39,0
3701,Female,22,1,28.0,1,< 1 Year,No,45471.0,152.0,205,0
3702,Female,44,1,9.0,0,1-2 Year,No,25148.0,25.0,296,0
3703,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,103.0,78,0
3704,Female,28,1,34.0,0,1-2 Year,Yes,2630.0,157.0,286,0
3705,Male,24,1,36.0,1,< 1 Year,No,46155.0,152.0,107,0
3706,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,26.0,131,0
3707,Female,24,1,43.0,1,< 1 Year,No,30648.0,152.0,45,0
3708,Female,46,1,29.0,1,1-2 Year,No,2630.0,124.0,150,0
3709,Male,34,1,35.0,0,1-2 Year,Yes,39650.0,26.0,264,0
3710,Female,73,1,45.0,0,> 2 Years,Yes,2630.0,156.0,237,0
3711,Female,55,1,28.0,0,1-2 Year,Yes,36214.0,4.0,216,0
3712,Male,57,1,28.0,0,1-2 Year,Yes,50273.0,26.0,92,0
3713,Male,33,1,39.0,0,1-2 Year,Yes,30350.0,124.0,263,0
3714,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,154,0
3715,Male,73,1,28.0,0,1-2 Year,Yes,47420.0,125.0,241,0
3716,Female,23,1,2.0,1,< 1 Year,Yes,26391.0,152.0,252,0
3717,Female,66,1,17.0,1,1-2 Year,No,38022.0,8.0,295,0
3718,Female,42,1,28.0,0,1-2 Year,Yes,32586.0,26.0,21,0
3719,Male,66,1,46.0,0,1-2 Year,Yes,2630.0,157.0,28,0
3720,Female,39,1,20.0,1,1-2 Year,No,2630.0,26.0,277,0
3721,Female,24,1,37.0,1,< 1 Year,No,32868.0,151.0,41,0
3722,Male,55,1,28.0,0,1-2 Year,Yes,29047.0,156.0,262,0
3723,Female,59,1,28.0,1,1-2 Year,No,46043.0,26.0,275,0
3724,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,211,0
3725,Male,23,1,16.0,0,< 1 Year,Yes,32634.0,152.0,285,0
3726,Male,36,1,30.0,1,1-2 Year,No,20070.0,152.0,142,0
3727,Female,54,1,41.0,0,1-2 Year,Yes,31058.0,26.0,21,0
3728,Male,61,1,30.0,1,1-2 Year,No,28474.0,152.0,201,0
3729,Female,25,1,28.0,0,< 1 Year,Yes,36061.0,152.0,184,0
3730,Female,42,1,38.0,0,1-2 Year,Yes,2630.0,26.0,131,0
3731,Male,46,1,28.0,0,1-2 Year,Yes,39860.0,124.0,118,0
3732,Female,56,1,28.0,0,1-2 Year,Yes,90834.0,26.0,218,0
3733,Female,23,1,47.0,1,< 1 Year,No,37191.0,152.0,175,0
3734,Male,54,1,28.0,0,> 2 Years,Yes,24731.0,124.0,161,0
3735,Male,21,1,3.0,0,< 1 Year,Yes,32036.0,160.0,264,0
3736,Male,45,1,28.0,0,1-2 Year,Yes,51329.0,124.0,48,0
3737,Male,23,1,47.0,1,< 1 Year,No,31589.0,152.0,83,0
3738,Male,60,1,28.0,1,1-2 Year,No,37687.0,124.0,282,0
3739,Female,48,1,33.0,0,1-2 Year,Yes,23401.0,124.0,86,0
3740,Male,45,1,15.0,0,1-2 Year,Yes,37465.0,124.0,63,0
3741,Male,41,1,17.0,0,1-2 Year,Yes,2630.0,124.0,107,0
3742,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,48,0
3743,Female,26,1,8.0,1,< 1 Year,No,35689.0,152.0,214,0
3744,Male,53,1,20.0,1,1-2 Year,No,2630.0,124.0,126,0
3745,Female,22,1,15.0,1,< 1 Year,No,29921.0,152.0,13,0
3746,Female,70,1,38.0,1,1-2 Year,No,27984.0,124.0,67,0
3747,Female,21,1,12.0,0,< 1 Year,Yes,33576.0,152.0,168,0
3748,Male,22,1,13.0,0,< 1 Year,Yes,30253.0,152.0,56,0
3749,Male,58,1,30.0,1,1-2 Year,Yes,27397.0,26.0,269,0
3750,Female,24,1,8.0,1,< 1 Year,No,30102.0,152.0,218,0
3751,Male,50,1,28.0,1,1-2 Year,No,34345.0,26.0,57,0
3752,Male,33,1,38.0,0,< 1 Year,Yes,48908.0,156.0,40,0
3753,Female,40,1,18.0,0,1-2 Year,Yes,32599.0,124.0,148,0
3754,Male,25,1,26.0,0,< 1 Year,Yes,37650.0,152.0,203,0
3755,Male,31,1,28.0,1,< 1 Year,No,38938.0,152.0,275,0
3756,Male,30,1,2.0,1,< 1 Year,No,60304.0,152.0,93,0
3757,Male,31,1,28.0,1,1-2 Year,No,35826.0,124.0,61,0
3758,Female,30,1,8.0,1,< 1 Year,No,2630.0,152.0,66,0
3759,Male,53,1,28.0,0,1-2 Year,Yes,36252.0,26.0,298,0
3760,Male,38,1,41.0,1,1-2 Year,No,34053.0,124.0,297,0
3761,Female,28,1,28.0,1,< 1 Year,No,49148.0,152.0,216,0
3762,Female,20,1,47.0,0,< 1 Year,Yes,40572.0,160.0,147,0
3763,Female,24,1,33.0,1,< 1 Year,No,36688.0,152.0,187,0
3764,Female,22,1,28.0,1,< 1 Year,No,40941.0,152.0,171,0
3765,Female,22,1,45.0,0,< 1 Year,Yes,18219.0,152.0,157,0
3766,Male,54,1,29.0,0,1-2 Year,Yes,32406.0,124.0,78,0
3767,Male,36,1,39.0,1,1-2 Year,No,30394.0,124.0,25,0
3768,Female,30,1,36.0,0,< 1 Year,Yes,28933.0,152.0,127,0
3769,Male,52,1,29.0,0,1-2 Year,Yes,45489.0,124.0,46,0
3770,Female,40,1,34.0,0,1-2 Year,No,30588.0,151.0,208,0
3771,Female,46,1,46.0,0,1-2 Year,Yes,25380.0,124.0,130,0
3772,Male,68,0,27.0,0,1-2 Year,Yes,2630.0,124.0,90,0
3773,Male,24,1,7.0,1,< 1 Year,No,35669.0,152.0,171,0
3774,Female,25,1,16.0,1,< 1 Year,No,27986.0,152.0,81,0
3775,Female,34,1,50.0,1,1-2 Year,No,41056.0,8.0,287,0
3776,Female,78,1,29.0,1,1-2 Year,No,37406.0,55.0,64,0
3777,Female,21,1,50.0,0,< 1 Year,Yes,27785.0,160.0,36,0
3778,Female,25,1,8.0,1,< 1 Year,No,36034.0,152.0,168,0
3779,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,152.0,53,0
3780,Female,41,1,28.0,0,1-2 Year,Yes,37247.0,26.0,106,0
3781,Male,38,1,50.0,0,1-2 Year,Yes,33715.0,8.0,236,0
3782,Male,25,1,6.0,1,< 1 Year,No,35419.0,152.0,205,0
3783,Male,25,1,18.0,0,< 1 Year,Yes,22213.0,152.0,158,0
3784,Male,23,1,50.0,1,< 1 Year,No,36848.0,152.0,163,0
3785,Female,58,1,18.0,0,1-2 Year,Yes,34056.0,26.0,112,0
3786,Male,25,1,15.0,0,< 1 Year,Yes,52522.0,152.0,106,0
3787,Male,65,1,8.0,0,1-2 Year,Yes,53884.0,124.0,93,0
3788,Male,44,1,43.0,1,1-2 Year,No,37699.0,124.0,254,0
3789,Male,23,1,28.0,0,< 1 Year,Yes,51168.0,153.0,277,0
3790,Female,23,1,28.0,1,< 1 Year,No,33242.0,160.0,97,0
3791,Male,24,1,8.0,1,< 1 Year,No,48057.0,152.0,269,0
3792,Female,22,1,29.0,1,< 1 Year,Yes,23955.0,152.0,231,0
3793,Male,51,1,28.0,0,1-2 Year,Yes,42591.0,124.0,61,0
3794,Male,38,1,8.0,0,1-2 Year,Yes,39711.0,154.0,246,0
3795,Female,20,1,25.0,0,< 1 Year,Yes,2630.0,160.0,184,0
3796,Female,24,1,41.0,1,< 1 Year,No,37236.0,152.0,88,0
3797,Male,27,1,41.0,0,1-2 Year,Yes,2630.0,157.0,242,0
3798,Male,53,1,46.0,1,1-2 Year,No,31989.0,11.0,176,0
3799,Male,37,1,19.0,1,1-2 Year,No,2630.0,124.0,156,0
3800,Male,60,1,41.0,1,1-2 Year,No,55024.0,124.0,240,0
3801,Female,26,1,15.0,1,< 1 Year,No,32997.0,152.0,52,0
3802,Male,24,1,10.0,1,< 1 Year,No,37183.0,152.0,249,0
3803,Female,24,1,35.0,1,< 1 Year,No,29215.0,152.0,133,0
3804,Male,25,1,8.0,0,< 1 Year,Yes,40739.0,152.0,273,0
3805,Female,31,1,28.0,1,< 1 Year,No,36215.0,152.0,99,0
3806,Male,23,1,50.0,0,< 1 Year,Yes,24012.0,152.0,15,0
3807,Male,37,1,46.0,1,1-2 Year,No,25736.0,152.0,44,0
3808,Male,21,1,41.0,0,< 1 Year,Yes,50943.0,152.0,144,0
3809,Female,24,1,45.0,0,< 1 Year,Yes,31763.0,160.0,228,0
3810,Male,42,1,28.0,0,1-2 Year,Yes,29408.0,124.0,169,0
3811,Female,25,1,28.0,1,< 1 Year,No,42710.0,152.0,36,0
3812,Male,52,1,28.0,0,1-2 Year,Yes,39859.0,124.0,232,0
3813,Male,21,1,41.0,0,< 1 Year,Yes,2630.0,156.0,239,0
3814,Female,24,1,37.0,0,< 1 Year,Yes,19752.0,152.0,12,0
3815,Female,26,1,28.0,1,< 1 Year,No,69377.0,151.0,160,0
3816,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,67,0
3817,Female,23,1,15.0,0,< 1 Year,No,27266.0,152.0,161,0
3818,Female,43,1,46.0,1,1-2 Year,No,20998.0,152.0,43,0
3819,Male,51,1,28.0,0,1-2 Year,Yes,37465.0,26.0,45,0
3820,Female,50,1,46.0,0,> 2 Years,Yes,22337.0,157.0,210,0
3821,Female,34,1,23.0,0,1-2 Year,Yes,21938.0,26.0,129,0
3822,Male,36,1,35.0,1,1-2 Year,No,2630.0,124.0,212,0
3823,Female,40,1,28.0,0,1-2 Year,Yes,33815.0,122.0,249,0
3824,Male,22,1,28.0,1,< 1 Year,No,33650.0,152.0,273,0
3825,Female,51,1,28.0,1,1-2 Year,Yes,51720.0,26.0,238,0
3826,Male,76,1,15.0,1,1-2 Year,No,2630.0,124.0,74,0
3827,Female,41,1,48.0,1,1-2 Year,Yes,2630.0,124.0,228,0
3828,Male,22,1,8.0,1,< 1 Year,No,45118.0,160.0,276,0
3829,Male,78,1,46.0,0,1-2 Year,Yes,29471.0,30.0,214,0
3830,Male,20,1,27.0,0,< 1 Year,Yes,27753.0,160.0,72,0
3831,Female,54,1,28.0,0,1-2 Year,Yes,24443.0,61.0,279,0
3832,Female,22,1,30.0,1,< 1 Year,No,37180.0,152.0,248,0
3833,Male,73,1,28.0,1,1-2 Year,No,30442.0,26.0,173,0
3834,Male,36,1,18.0,1,1-2 Year,No,2630.0,124.0,251,0
3835,Female,26,1,2.0,0,< 1 Year,Yes,36617.0,124.0,110,0
3836,Female,31,1,9.0,1,< 1 Year,No,29958.0,152.0,236,0
3837,Male,25,1,28.0,0,< 1 Year,Yes,26480.0,151.0,96,0
3838,Male,74,1,8.0,1,1-2 Year,No,34801.0,25.0,38,0
3839,Female,42,1,37.0,0,> 2 Years,Yes,45664.0,124.0,12,0
3840,Female,42,1,28.0,0,1-2 Year,Yes,25390.0,16.0,189,0
3841,Male,53,1,36.0,1,1-2 Year,No,42631.0,124.0,138,0
3842,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,44,0
3843,Female,38,1,26.0,0,1-2 Year,Yes,32846.0,157.0,10,0
3844,Male,62,1,35.0,0,> 2 Years,Yes,49044.0,10.0,95,0
3845,Male,71,1,8.0,0,1-2 Year,Yes,36943.0,30.0,166,0
3846,Male,43,1,45.0,1,1-2 Year,No,2630.0,26.0,180,0
3847,Male,80,1,41.0,1,1-2 Year,No,42215.0,26.0,164,0
3848,Female,33,1,21.0,1,< 1 Year,No,37151.0,152.0,95,0
3849,Male,23,1,35.0,0,< 1 Year,Yes,45206.0,163.0,149,0
3850,Female,23,1,16.0,1,< 1 Year,No,23242.0,152.0,290,0
3851,Male,46,1,20.0,0,1-2 Year,No,2630.0,26.0,268,0
3852,Male,47,1,36.0,1,1-2 Year,No,26747.0,160.0,12,0
3853,Male,22,1,50.0,1,< 1 Year,No,45357.0,152.0,223,0
3854,Male,21,1,26.0,0,< 1 Year,Yes,25205.0,160.0,256,0
3855,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,138,0
3856,Male,37,1,21.0,0,1-2 Year,Yes,2630.0,156.0,119,0
3857,Male,72,1,48.0,0,1-2 Year,Yes,2630.0,15.0,174,0
3858,Male,55,1,1.0,1,1-2 Year,No,2630.0,26.0,210,0
3859,Male,51,1,33.0,1,1-2 Year,No,2630.0,29.0,287,0
3860,Male,27,1,29.0,0,1-2 Year,Yes,25615.0,156.0,216,0
3861,Female,58,1,28.0,0,1-2 Year,Yes,62162.0,124.0,13,0
3862,Male,45,1,45.0,1,1-2 Year,No,34999.0,26.0,30,0
3863,Male,27,1,28.0,1,1-2 Year,No,2630.0,124.0,172,0
3864,Female,26,1,28.0,1,< 1 Year,No,39009.0,152.0,178,0
3865,Male,48,1,28.0,0,1-2 Year,Yes,30026.0,125.0,42,0
3866,Female,23,1,46.0,0,1-2 Year,Yes,39802.0,124.0,137,0
3867,Male,23,1,41.0,1,< 1 Year,No,26271.0,160.0,215,0
3868,Male,64,1,43.0,0,> 2 Years,Yes,44197.0,26.0,236,0
3869,Female,59,1,46.0,1,1-2 Year,No,25859.0,11.0,96,0
3870,Male,23,1,50.0,1,< 1 Year,No,46102.0,152.0,174,0
3871,Male,27,1,21.0,1,< 1 Year,No,25441.0,152.0,15,0
3872,Male,27,1,30.0,1,< 1 Year,No,35069.0,152.0,293,0
3873,Female,23,1,36.0,1,< 1 Year,No,45502.0,152.0,12,0
3874,Male,56,1,28.0,0,1-2 Year,Yes,55393.0,122.0,149,0
3875,Male,39,1,8.0,1,1-2 Year,No,2630.0,26.0,273,0
3876,Female,51,1,28.0,1,1-2 Year,No,40048.0,26.0,124,0
3877,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,163.0,184,0
3878,Male,21,1,36.0,0,< 1 Year,Yes,35886.0,152.0,114,0
3879,Male,29,1,28.0,1,< 1 Year,No,40420.0,152.0,255,0
3880,Male,52,1,45.0,0,> 2 Years,Yes,44076.0,26.0,282,0
3881,Female,67,1,8.0,0,1-2 Year,Yes,41231.0,7.0,299,0
3882,Female,46,1,28.0,1,1-2 Year,No,30277.0,26.0,118,0
3883,Female,24,1,18.0,1,< 1 Year,No,28702.0,152.0,64,0
3884,Female,56,1,22.0,0,1-2 Year,Yes,32368.0,26.0,21,0
3885,Male,26,1,28.0,1,< 1 Year,No,48374.0,152.0,52,0
3886,Male,62,1,28.0,0,1-2 Year,Yes,49296.0,26.0,188,0
3887,Female,24,1,29.0,1,< 1 Year,No,36875.0,152.0,57,0
3888,Female,51,1,0.0,0,1-2 Year,No,2630.0,125.0,198,0
3889,Female,22,1,11.0,0,< 1 Year,Yes,43237.0,152.0,184,0
3890,Male,23,1,41.0,0,< 1 Year,Yes,37621.0,154.0,108,0
3891,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,256,0
3892,Male,24,1,37.0,1,< 1 Year,No,35946.0,152.0,266,0
3893,Female,26,1,25.0,1,< 1 Year,No,52216.0,152.0,56,0
3894,Female,24,1,37.0,1,< 1 Year,No,35369.0,152.0,34,0
3895,Male,34,1,46.0,1,1-2 Year,No,36657.0,26.0,102,0
3896,Male,68,1,41.0,1,1-2 Year,No,54589.0,26.0,269,0
3897,Female,26,1,47.0,1,< 1 Year,No,34076.0,160.0,200,0
3898,Male,22,1,8.0,1,< 1 Year,No,32908.0,152.0,100,0
3899,Male,42,1,46.0,0,1-2 Year,Yes,25840.0,124.0,264,0
3900,Male,74,0,34.0,0,1-2 Year,Yes,2630.0,26.0,114,0
3901,Male,41,1,28.0,0,1-2 Year,Yes,46504.0,124.0,204,0
3902,Male,31,1,20.0,0,1-2 Year,Yes,2630.0,124.0,227,0
3903,Female,22,1,29.0,1,< 1 Year,No,41636.0,152.0,298,0
3904,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,146,0
3905,Male,24,1,34.0,1,< 1 Year,No,2630.0,160.0,46,0
3906,Male,23,1,41.0,1,< 1 Year,No,36295.0,152.0,263,0
3907,Male,24,1,14.0,1,< 1 Year,No,26911.0,152.0,296,0
3908,Male,75,1,50.0,0,1-2 Year,Yes,28176.0,8.0,39,0
3909,Male,48,1,41.0,0,1-2 Year,Yes,30868.0,12.0,253,0
3910,Female,23,1,47.0,1,< 1 Year,No,32705.0,152.0,254,0
3911,Female,69,1,28.0,0,1-2 Year,Yes,28285.0,124.0,49,0
3912,Male,60,1,11.0,0,1-2 Year,No,2630.0,120.0,264,0
3913,Female,28,1,36.0,0,< 1 Year,No,33387.0,152.0,130,0
3914,Female,50,1,11.0,1,1-2 Year,No,33610.0,152.0,165,0
3915,Male,44,1,3.0,0,1-2 Year,Yes,35217.0,124.0,196,0
3916,Female,37,1,50.0,0,1-2 Year,Yes,34026.0,155.0,235,0
3917,Male,56,1,46.0,0,1-2 Year,Yes,22981.0,94.0,37,0
3918,Female,49,1,41.0,0,1-2 Year,Yes,34349.0,124.0,125,0
3919,Female,23,1,36.0,1,< 1 Year,No,36175.0,152.0,55,0
3920,Female,29,1,28.0,1,< 1 Year,No,43523.0,152.0,88,0
3921,Female,38,1,28.0,1,1-2 Year,No,38237.0,124.0,224,0
3922,Male,24,1,45.0,1,< 1 Year,No,70657.0,152.0,260,0
3923,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,60,0
3924,Female,37,1,11.0,0,1-2 Year,No,2630.0,124.0,54,0
3925,Male,39,1,11.0,0,1-2 Year,Yes,36052.0,120.0,149,0
3926,Male,43,1,28.0,0,1-2 Year,Yes,38711.0,52.0,45,0
3927,Female,55,1,28.0,0,1-2 Year,Yes,35159.0,26.0,29,0
3928,Male,30,1,9.0,0,< 1 Year,Yes,35490.0,152.0,59,0
3929,Female,21,1,8.0,1,< 1 Year,No,34383.0,152.0,272,0
3930,Female,24,1,45.0,0,< 1 Year,Yes,30097.0,152.0,140,0
3931,Female,47,1,28.0,1,1-2 Year,No,40534.0,26.0,282,0
3932,Male,20,1,13.0,0,< 1 Year,Yes,25582.0,160.0,172,0
3933,Female,21,1,50.0,1,< 1 Year,No,39185.0,160.0,177,0
3934,Male,59,1,28.0,0,1-2 Year,Yes,41123.0,124.0,255,0
3935,Male,24,1,28.0,0,< 1 Year,Yes,57473.0,26.0,230,0
3936,Female,44,1,42.0,1,1-2 Year,No,27388.0,124.0,46,0
3937,Female,25,1,46.0,1,< 1 Year,No,29008.0,152.0,168,0
3938,Male,32,1,28.0,1,1-2 Year,No,40893.0,124.0,69,0
3939,Female,42,1,4.0,0,1-2 Year,Yes,2630.0,26.0,63,0
3940,Male,45,1,28.0,0,1-2 Year,Yes,57914.0,122.0,265,0
3941,Male,59,1,30.0,1,1-2 Year,Yes,30075.0,26.0,45,0
3942,Male,64,1,29.0,1,1-2 Year,No,39613.0,26.0,181,0
3943,Male,44,1,11.0,0,1-2 Year,Yes,29038.0,124.0,220,0
3944,Male,55,1,28.0,1,1-2 Year,No,41746.0,61.0,90,0
3945,Male,50,1,28.0,0,1-2 Year,Yes,25200.0,26.0,53,0
3946,Male,40,1,28.0,0,1-2 Year,Yes,25531.0,124.0,272,0
3947,Male,24,1,35.0,1,< 1 Year,No,2630.0,152.0,38,0
3948,Male,75,1,47.0,1,1-2 Year,No,34374.0,16.0,204,0
3949,Male,35,1,5.0,1,1-2 Year,No,32393.0,124.0,115,0
3950,Male,74,1,28.0,0,1-2 Year,Yes,64872.0,122.0,182,0
3951,Male,57,1,21.0,0,1-2 Year,Yes,29019.0,124.0,186,0
3952,Female,25,1,29.0,1,< 1 Year,No,34084.0,152.0,36,0
3953,Male,70,1,27.0,0,1-2 Year,Yes,29521.0,26.0,80,0
3954,Male,30,1,28.0,1,< 1 Year,No,28533.0,152.0,275,0
3955,Female,31,1,28.0,0,< 1 Year,Yes,31282.0,154.0,98,0
3956,Female,49,1,47.0,0,1-2 Year,Yes,29604.0,26.0,57,0
3957,Female,29,1,28.0,0,< 1 Year,Yes,34873.0,26.0,293,0
3958,Male,60,1,50.0,1,1-2 Year,No,38197.0,8.0,204,0
3959,Female,51,1,2.0,1,1-2 Year,No,37682.0,124.0,186,0
3960,Female,23,1,24.0,0,< 1 Year,No,23146.0,152.0,127,0
3961,Male,53,1,8.0,1,1-2 Year,No,27857.0,124.0,16,0
3962,Male,23,1,41.0,0,< 1 Year,Yes,24019.0,152.0,239,0
3963,Male,58,1,38.0,0,1-2 Year,Yes,40550.0,26.0,269,0
3964,Male,50,1,46.0,0,1-2 Year,Yes,62534.0,26.0,225,0
3965,Male,53,1,28.0,1,1-2 Year,No,35804.0,124.0,156,0
3966,Female,26,1,15.0,1,< 1 Year,No,43295.0,152.0,131,0
3967,Female,24,1,29.0,1,< 1 Year,No,36008.0,152.0,273,0
3968,Male,22,1,28.0,1,< 1 Year,No,35495.0,152.0,251,0
3969,Male,36,1,8.0,0,1-2 Year,Yes,26460.0,26.0,134,0
3970,Female,24,1,37.0,0,< 1 Year,Yes,24047.0,151.0,175,0
3971,Male,43,1,28.0,1,1-2 Year,No,31841.0,23.0,243,0
3972,Female,23,1,14.0,1,< 1 Year,No,30967.0,151.0,16,0
3973,Male,42,1,15.0,0,1-2 Year,Yes,41717.0,124.0,163,0
3974,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,123,0
3975,Female,34,1,28.0,0,1-2 Year,Yes,28478.0,124.0,46,0
3976,Female,69,1,46.0,0,1-2 Year,Yes,2630.0,156.0,281,0
3977,Female,26,1,15.0,1,< 1 Year,No,27476.0,152.0,106,0
3978,Male,53,1,28.0,1,1-2 Year,No,26418.0,150.0,86,0
3979,Female,46,1,29.0,1,1-2 Year,No,32056.0,124.0,240,0
3980,Female,20,1,9.0,1,< 1 Year,No,20168.0,160.0,232,0
3981,Male,24,1,13.0,0,< 1 Year,Yes,31248.0,152.0,94,0
3982,Female,21,1,8.0,1,< 1 Year,No,35423.0,160.0,10,0
3983,Male,63,1,39.0,0,1-2 Year,Yes,39761.0,124.0,233,0
3984,Female,56,1,39.0,0,1-2 Year,Yes,2630.0,124.0,299,0
3985,Male,24,1,10.0,1,< 1 Year,No,31417.0,152.0,108,0
3986,Male,43,1,8.0,1,1-2 Year,No,29440.0,19.0,14,0
3987,Male,60,1,28.0,0,> 2 Years,Yes,40843.0,26.0,73,0
3988,Female,27,1,6.0,1,< 1 Year,No,25959.0,152.0,126,0
3989,Male,34,1,34.0,0,1-2 Year,Yes,2630.0,156.0,13,0
3990,Female,32,1,49.0,1,< 1 Year,No,31681.0,152.0,140,0
3991,Male,42,1,28.0,0,1-2 Year,Yes,30412.0,26.0,71,0
3992,Male,35,1,28.0,1,1-2 Year,No,30947.0,124.0,82,0
3993,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,40,0
3994,Male,25,1,6.0,1,< 1 Year,No,47278.0,152.0,11,0
3995,Female,24,1,28.0,1,< 1 Year,No,30871.0,153.0,52,0
3996,Male,64,1,29.0,1,1-2 Year,Yes,43111.0,124.0,59,0
3997,Male,26,1,29.0,0,1-2 Year,Yes,2630.0,156.0,169,0
3998,Male,25,1,8.0,1,< 1 Year,No,69381.0,152.0,63,0
3999,Female,22,1,28.0,0,< 1 Year,Yes,27259.0,26.0,19,0
4000,Female,62,1,15.0,1,1-2 Year,No,37993.0,86.0,152,0
4001,Female,31,1,41.0,1,< 1 Year,No,35252.0,152.0,134,0
4002,Female,24,1,9.0,0,< 1 Year,No,29095.0,152.0,156,0
4003,Female,70,1,32.0,1,1-2 Year,No,31153.0,26.0,12,0
4004,Male,33,1,25.0,1,< 1 Year,No,2630.0,152.0,185,0
4005,Female,23,1,9.0,1,< 1 Year,No,2630.0,160.0,36,0
4006,Female,24,1,13.0,1,< 1 Year,No,17066.0,152.0,14,0
4007,Female,21,1,27.0,1,< 1 Year,No,26896.0,152.0,189,0
4008,Male,24,1,40.0,1,< 1 Year,No,46326.0,152.0,273,0
4009,Male,25,1,3.0,1,< 1 Year,No,25009.0,152.0,67,0
4010,Male,38,1,28.0,0,1-2 Year,No,24578.0,26.0,182,0
4011,Female,43,1,28.0,0,1-2 Year,Yes,44877.0,124.0,272,0
4012,Female,75,1,28.0,0,1-2 Year,Yes,35193.0,26.0,105,0
4013,Male,39,1,8.0,0,1-2 Year,Yes,32465.0,150.0,142,0
4014,Male,52,1,28.0,0,1-2 Year,Yes,31859.0,26.0,154,0
4015,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,157.0,26,0
4016,Female,20,1,47.0,1,< 1 Year,Yes,36942.0,160.0,78,0
4017,Female,24,1,41.0,1,< 1 Year,No,28021.0,152.0,298,0
4018,Male,25,1,19.0,0,1-2 Year,Yes,26371.0,124.0,137,0
4019,Male,22,1,37.0,0,< 1 Year,Yes,29793.0,152.0,227,0
4020,Female,25,1,30.0,1,< 1 Year,Yes,2630.0,160.0,110,0
4021,Female,23,1,29.0,1,< 1 Year,No,29814.0,152.0,255,0
4022,Male,38,1,46.0,0,1-2 Year,Yes,37994.0,11.0,148,0
4023,Male,21,1,33.0,1,< 1 Year,No,26596.0,152.0,253,0
4024,Female,24,1,3.0,1,< 1 Year,No,38019.0,152.0,140,0
4025,Male,76,1,33.0,0,1-2 Year,Yes,37113.0,26.0,149,0
4026,Male,29,1,45.0,1,< 1 Year,No,23779.0,152.0,211,0
4027,Female,45,1,28.0,0,1-2 Year,Yes,26547.0,26.0,11,0
4028,Male,21,1,14.0,1,< 1 Year,No,40651.0,160.0,34,0
4029,Female,39,1,28.0,0,1-2 Year,Yes,42622.0,124.0,84,0
4030,Male,55,1,28.0,0,1-2 Year,Yes,39737.0,122.0,128,0
4031,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,157.0,198,0
4032,Female,23,1,35.0,1,< 1 Year,No,33239.0,152.0,41,0
4033,Female,20,1,8.0,1,< 1 Year,No,44447.0,160.0,275,0
4034,Female,23,1,46.0,1,< 1 Year,No,42013.0,160.0,59,0
4035,Male,58,1,15.0,0,1-2 Year,Yes,27016.0,26.0,36,0
4036,Male,46,1,41.0,1,1-2 Year,No,39080.0,124.0,11,0
4037,Female,83,1,28.0,1,1-2 Year,No,56442.0,26.0,87,0
4038,Female,25,1,10.0,1,< 1 Year,No,32901.0,152.0,297,0
4039,Male,68,1,3.0,1,1-2 Year,No,29882.0,26.0,176,0
4040,Male,56,1,28.0,1,1-2 Year,No,29452.0,122.0,257,0
4041,Female,73,1,46.0,1,1-2 Year,No,31345.0,122.0,181,0
4042,Male,25,1,32.0,0,< 1 Year,Yes,24739.0,152.0,288,0
